0,0,0,0,0,0,0,0,0,71,92,56,135,99,60,198,147,177,159,231,248,227,252,271,393,376,297,339,291,353,348,403,391,371,412,460,440,398,455,492,457,460,527,492,531,478,481,519,505,536,542,540,556,543,559,543,560,542,591,600,595,543,598,625,608,591,604,639,609,652,647,636,655,526,696,704,691,671,659,670,608,639,743,561,702,723,774,743,704,745,608,675,719,792,748,792,679,808,679,752,679,768,643,883,750,739,700,705,652,711,671,719,736,792,743,743,761,782,768,823,713,743,769,723,748,728,783,777,803,768,774,761,768,787,752,756,793,760,739,809,768,768,783,847,743,760,774,799,804,752,
0,0,0,0,0,0,0,0,39,48,78,62,121,135,159,203,192,241,291,271,319,263,356,344,348,345,348,441,391,430,396,448,508,480,467,462,527,572,521,527,543,600,575,543,534,583,583,622,627,585,632,639,636,624,632,632,684,652,679,632,595,691,679,632,691,630,752,783,668,775,707,755,711,591,743,908,753,748,639,814,739,803,774,972,750,817,814,780,745,777,793,819,816,771,816,828,849,796,860,853,867,871,871,824,865,865,859,839,851,864,915,888,856,942,867,899,846,831,844,867,860,953,851,835,876,891,999,831,828,846,876,935,844,819,880,883,820,816,864,875,871,743,867,864,937,831,743,880,905,892,
0,0,0,0,0,0,0,7,59,47,96,81,176,174,176,185,230,280,287,295,255,359,396,384,376,304,411,519,472,483,291,559,608,531,551,385,497,670,627,652,575,632,688,633,760,731,761,696,739,748,908,755,775,756,736,768,768,755,771,736,728,830,828,835,782,862,860,854,831,856,841,892,879,902,871,864,913,950,902,880,991,915,953,889,908,935,940,908,984,888,888,929,921,979,911,960,995,944,838,903,952,975,950,897,947,985,972,1023,927,956,980,1022,984,1023,984,1020,1023,975,961,920,1023,927,896,937,1023,1023,1023,987,1023,1004,1023,920,944,992,960,942,1020,982,927,1013,1023,1016,967,995,1008,1011,1017,1008,995,1011,
0,0,0,0,0,94,0,48,120,65,211,140,118,142,190,268,295,323,348,323,327,387,428,399,423,387,511,519,534,536,481,600,575,600,609,636,707,670,688,704,732,750,739,752,736,836,771,856,806,838,878,899,935,854,876,838,911,880,871,870,947,924,896,889,918,953,944,927,923,952,990,973,847,931,961,896,984,984,974,1023,984,1023,1023,892,1023,1023,1023,967,984,1023,1023,1005,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1019,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,46,39,51,62,163,248,188,227,209,294,366,297,335,435,448,511,467,524,558,583,540,510,583,555,671,708,684,676,700,748,838,719,728,711,846,927,807,856,799,867,825,824,841,846,896,902,889,918,892,1004,931,975,940,1001,1016,996,908,1008,1023,1023,1023,888,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,3,35,51,96,230,192,179,204,222,408,334,350,327,390,585,472,515,487,543,647,588,553,606,659,696,688,659,707,739,707,768,719,807,844,889,880,856,888,903,999,937,948,944,999,947,1008,992,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,25,39,63,79,108,231,196,240,280,324,467,395,473,396,419,635,559,568,524,521,839,673,728,707,817,846,769,679,736,711,984,888,775,896,852,1023,991,984,996,1016,971,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,15,86,31,140,179,199,241,239,248,455,379,472,428,455,647,583,604,579,632,795,711,711,723,737,888,819,824,831,871,927,920,913,935,961,1023,1023,995,1007,1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,14,89,176,204,172,287,335,342,502,455,415,455,591,638,583,632,647,734,723,700,745,849,910,903,769,924,1023,1023,969,923,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,83,63,112,166,179,294,271,358,369,444,492,478,558,588,647,679,671,734,796,860,860,867,814,931,992,984,1009,868,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,39,24,12,115,192,248,344,275,384,455,467,624,519,591,736,723,760,707,783,888,831,979,931,944,984,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,12,0,0,0,0,94,0,0,29,0,120,0,0,39,0,103,0,0,76,0,92,3,0,48,12,126,28,0,0,15,12,39,0,41,0,6,39,7,71,31,0,39,41,31,0,0,59,12,63,28,63,63,62,44,60,140,88,94,60,76,112,76,112,43,57,79,124,159,57,76,30,88,88,13,7,29,88,112,44,63,79,124,71,28,56,76,88,30,44,31,111,63,43,27,63,71,63,39,56,63,79,108,57,0,31,71,107,44,7,88,125,152,48,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,46,0,0,0,0,76,15,39,0,51,103,63,63,15,79,91,76,103,62,77,103,92,124,60,109,60,91,99,55,79,87,103,111,39,110,94,95,63,63,124,109,127,87,92,111,127,111,103,94,143,142,103,135,115,125,59,91,103,156,157,175,103,179,111,243,143,127,51,109,103,199,103,55,163,199,87,174,67,115,167,110,131,87,183,158,143,123,135,158,191,190,159,183,91,189,159,124,143,0,151,110,127,211,19,0,143,159,159,110,167,151,135,159,199,158,187,155,175,271,167,155,159,190,327,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,23,107,23,27,63,63,123,35,67,45,99,135,51,83,93,111,177,96,115,131,189,195,118,83,153,163,193,56,135,131,207,207,153,195,159,184,259,177,127,201,214,161,112,231,247,159,281,231,217,287,241,199,199,207,173,211,192,192,243,231,263,191,237,263,302,231,193,159,255,280,243,269,83,295,259,231,237,204,273,275,249,252,352,307,295,243,216,403,271,254,207,239,327,263,283,241,275,207,279,225,253,255,225,287,185,217,263,209,189,167,229,313,319,319,172,231,279,415,254,199,252,287,391,295,291,295,300,377,263,319,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,31,75,48,0,0,73,143,25,57,44,60,177,112,143,127,152,211,159,167,135,199,224,223,224,211,211,255,263,231,286,199,307,263,259,271,123,268,243,236,291,207,350,310,300,323,369,337,319,310,304,476,319,334,295,348,456,327,303,313,335,335,335,295,335,339,287,332,263,319,350,312,319,263,376,358,399,391,249,316,472,412,376,271,404,438,515,476,376,448,448,462,384,417,408,409,444,423,359,384,399,431,377,391,395,443,496,384,408,406,427,414,384,355,455,399,401,384,379,510,431,368,371,372,511,412,353,377,361,526,399,376,374,
0,0,0,0,0,0,0,0,0,0,0,15,0,0,39,71,71,42,59,112,115,139,71,142,152,187,159,139,177,226,207,167,199,219,255,235,199,222,275,287,271,199,268,319,350,344,255,314,313,368,323,246,299,359,376,380,236,423,422,427,391,414,344,409,327,419,463,376,470,304,563,486,481,440,403,412,444,444,451,531,455,377,551,463,551,432,423,463,494,432,448,415,472,476,432,462,412,483,497,540,476,478,510,555,551,492,492,496,526,468,496,466,527,499,432,483,518,519,519,521,512,543,543,531,579,480,521,519,519,568,487,553,527,560,575,513,510,521,555,575,512,566,608,512,684,593,497,575,518,579,
0,0,0,0,0,0,0,0,0,0,0,76,147,84,2,99,103,152,112,143,152,255,280,152,240,199,278,268,233,240,352,319,323,312,312,411,364,412,344,359,433,423,391,391,359,408,420,399,460,414,423,487,451,556,454,462,483,448,572,435,492,504,510,472,483,537,563,518,409,536,531,566,519,455,516,556,568,547,529,558,595,611,575,688,611,622,638,595,625,553,604,575,560,547,590,639,696,649,560,561,768,609,591,569,572,627,560,585,651,615,575,600,582,560,659,639,624,609,575,639,604,639,591,633,647,681,604,635,655,688,664,499,659,632,675,665,521,627,655,664,659,617,652,678,655,660,752,647,679,657,
0,0,0,0,0,0,0,19,7,0,7,63,94,124,67,135,172,174,211,196,243,248,268,265,275,323,334,327,348,339,384,396,387,406,385,444,454,460,496,432,476,494,481,606,457,519,523,588,543,462,540,649,649,723,542,483,655,585,707,504,536,620,600,600,593,647,639,568,553,614,654,649,606,600,632,675,675,664,647,688,696,748,688,647,671,719,728,696,711,723,752,710,729,760,723,734,756,700,704,728,737,844,704,691,734,721,792,671,716,742,768,700,736,768,775,760,646,743,711,761,752,688,750,750,763,792,792,732,752,785,768,838,798,739,780,816,819,768,787,809,807,768,775,803,856,787,681,752,748,756,
0,0,0,0,0,0,0,0,28,17,103,142,159,140,163,124,236,252,319,249,271,231,312,348,391,312,391,398,465,446,409,494,492,513,472,483,527,531,540,519,519,595,583,614,558,572,615,601,639,608,624,627,664,647,654,622,668,675,688,688,696,711,743,711,647,652,705,745,728,636,704,768,761,769,736,760,755,739,816,814,813,824,632,867,899,775,817,812,844,798,854,870,974,852,824,825,903,879,908,862,824,807,807,860,839,856,889,883,831,839,831,864,868,880,831,873,891,847,871,844,876,880,896,884,918,871,899,958,856,867,862,880,967,860,896,886,926,920,847,831,897,899,864,844,862,967,876,880,860,847,
0,0,0,0,0,0,126,17,89,70,76,240,156,167,158,209,192,278,263,268,344,323,419,376,384,395,463,465,463,440,487,601,524,572,540,551,536,587,582,588,638,574,665,652,662,675,796,697,700,684,736,774,782,732,704,787,862,780,807,790,856,811,948,924,777,888,867,921,899,792,793,975,864,883,967,908,969,876,863,935,902,876,905,870,1017,883,927,951,927,897,918,947,929,963,995,956,969,960,947,958,969,977,952,931,988,992,975,1020,967,984,911,1023,1006,963,936,944,991,961,963,1004,988,950,937,960,1023,1023,999,968,956,880,969,935,1008,876,857,1023,972,1023,1023,944,972,999,963,1023,944,988,975,960,992,950,
0,0,0,0,0,0,0,33,127,48,71,143,163,291,216,233,283,327,316,312,271,359,448,423,376,358,432,515,529,487,551,600,652,463,598,668,654,689,622,726,734,707,692,713,728,831,816,952,927,828,849,860,878,825,830,888,892,931,911,878,896,915,939,955,910,899,940,952,940,929,960,977,1023,921,960,967,1011,1023,1008,1007,992,995,1023,1023,1008,1023,902,1023,1023,1023,1023,1023,1023,1023,1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,31,63,120,127,28,145,207,222,287,291,331,361,371,376,412,431,476,387,481,481,547,601,524,615,615,668,671,673,700,654,708,768,785,793,752,815,856,956,851,864,851,911,975,908,929,896,975,966,999,999,966,984,988,1009,993,979,1023,1023,1023,1023,1023,1023,1023,1023,1017,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,6,0,63,120,135,188,167,263,278,308,364,417,332,304,441,566,542,508,481,556,628,633,638,620,624,750,646,694,716,768,775,719,824,760,915,867,854,944,935,920,982,1003,972,1022,847,1023,1023,1011,1023,988,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,48,140,176,140,163,238,280,315,295,403,399,403,460,478,575,572,609,624,620,671,688,728,752,736,803,843,819,871,870,856,896,896,920,927,1023,988,999,967,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,39,63,155,147,222,271,316,388,355,415,425,519,534,529,540,600,697,719,688,719,768,888,828,824,864,865,935,927,956,931,999,992,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,79,96,112,127,206,352,280,324,376,419,487,543,543,550,585,719,679,691,760,707,713,807,888,854,902,903,1003,1023,979,979,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,51,81,156,179,192,327,348,359,384,487,542,553,627,600,639,688,716,775,742,824,856,881,903,902,926,999,1009,1023,1005,1020,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,39,78,152,135,140,310,350,385,419,435,532,556,604,647,639,748,737,783,803,865,883,931,958,1006,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,24,0,11,0,24,0,45,0,0,0,0,76,0,28,7,0,31,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,0,56,0,0,0,0,28,0,25,28,31,12,0,55,11,0,28,0,63,62,93,59,48,0,63,62,44,0,71,48,157,126,24,0,159,159,0,57,0,156,89,54,0,62,63,12,63,63,176,7,94,103,27,127,76,14,115,0,0,30,12,121,14,31,103,31,76,0,60,61,25,0,7,83,62,62,0,31,77,91,39,0,39,56,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,49,28,15,0,31,59,7,0,0,111,39,67,47,0,94,63,0,55,0,59,95,28,62,71,147,174,0,13,92,159,190,0,135,142,135,110,0,55,111,143,155,39,127,167,167,126,143,126,151,143,113,255,103,173,135,110,219,123,135,143,135,175,126,135,143,111,39,113,103,135,103,51,135,103,179,103,0,103,109,131,95,103,135,142,135,135,151,167,103,127,77,219,113,159,143,127,207,211,142,158,175,238,167,222,206,143,263,135,183,135,191,115,231,199,167,187,159,179,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,59,0,67,0,29,51,111,39,0,49,23,113,71,147,99,133,131,127,119,135,153,177,125,109,127,600,173,163,71,163,188,227,193,135,205,239,224,192,207,199,263,231,211,249,224,255,217,177,241,211,249,239,199,259,211,255,280,192,192,231,231,319,199,211,239,287,352,199,151,199,240,384,145,135,231,236,263,161,147,246,255,92,231,263,310,271,156,248,327,243,190,172,240,281,318,319,325,269,313,307,302,278,241,327,295,344,273,287,319,319,302,237,259,255,279,253,275,246,291,287,255,280,255,271,281,263,271,263,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,7,0,25,79,67,44,0,59,108,95,71,25,115,141,179,126,89,131,184,198,176,89,169,207,195,201,113,195,211,248,204,192,280,184,312,263,163,238,248,243,209,184,318,327,371,291,227,335,319,327,316,163,345,355,358,310,316,355,430,238,271,384,353,396,220,350,319,380,380,335,329,376,368,376,486,352,387,385,376,435,319,345,384,367,307,335,335,380,391,295,348,318,391,361,364,352,364,408,364,428,376,403,425,412,399,391,440,444,387,376,371,399,399,415,332,391,451,449,423,352,428,531,384,368,403,419,465,415,384,408,463,444,444,
0,0,0,0,0,0,0,0,0,7,56,51,41,28,71,131,140,88,15,110,94,192,123,99,73,198,195,185,156,216,211,199,172,195,268,241,259,241,265,291,294,287,255,273,281,310,327,302,319,286,390,345,335,305,310,384,335,345,351,399,399,399,387,903,435,440,408,332,448,467,444,451,291,455,455,451,451,385,472,519,487,472,575,463,440,536,487,536,451,432,504,423,430,432,560,455,415,403,423,499,441,444,499,531,455,504,492,527,524,515,523,504,496,526,536,512,480,531,526,543,508,487,591,526,588,510,502,527,531,542,519,463,494,519,496,586,487,487,519,518,608,496,481,531,504,622,512,524,536,494,
0,0,0,0,0,0,0,0,0,0,46,15,39,63,108,97,112,88,166,238,179,184,177,195,327,209,236,241,252,422,271,300,243,319,401,295,295,332,352,368,364,387,359,412,332,412,304,369,412,344,398,319,504,446,486,441,374,463,467,591,449,454,502,540,600,547,566,569,512,527,531,550,563,583,639,561,585,572,572,575,527,536,632,595,563,550,531,689,579,558,560,527,624,593,627,575,587,531,632,595,579,611,543,632,579,611,588,647,620,591,591,632,696,646,639,609,655,696,652,654,590,639,654,636,655,619,647,664,675,615,636,632,608,671,704,622,655,595,639,736,654,647,686,704,595,686,647,696,664,542,
0,0,0,0,0,0,0,112,0,48,24,63,184,79,88,152,127,270,143,158,204,184,303,211,252,316,315,377,302,345,369,339,387,316,398,432,468,391,403,472,511,455,350,446,455,526,504,408,487,540,568,540,499,543,556,583,582,624,604,591,639,632,625,588,647,632,655,694,688,625,679,686,647,595,739,691,600,579,664,752,608,719,668,700,671,775,681,678,688,654,768,705,615,719,742,705,699,700,736,768,688,732,737,739,783,606,723,671,736,760,755,736,755,768,798,888,723,756,723,768,795,737,710,760,750,686,711,691,755,743,705,736,728,771,755,758,716,716,761,745,790,743,771,799,812,793,761,736,768,771,
0,0,0,0,0,0,0,0,0,33,33,35,145,81,151,38,113,148,92,145,278,377,265,233,270,287,323,352,255,387,399,440,435,401,494,487,510,515,483,510,572,524,582,566,591,664,476,620,611,620,675,556,646,632,679,688,696,665,700,691,702,838,696,728,726,736,700,691,668,723,716,696,719,732,783,812,799,739,728,792,790,768,745,792,841,822,839,792,828,814,847,918,839,814,967,831,896,797,841,985,814,763,843,841,879,831,816,824,854,723,769,902,817,860,851,920,856,835,913,960,888,900,871,880,871,857,860,851,920,927,840,835,857,867,903,852,857,872,892,860,841,816,839,876,807,844,839,892,903,880,
0,0,0,0,0,44,0,48,14,108,159,127,176,167,231,259,243,262,262,335,355,319,409,423,470,415,422,502,481,511,460,476,543,551,614,568,572,608,615,615,624,624,615,664,659,652,655,684,713,745,737,700,710,728,768,728,743,711,835,814,673,768,807,856,796,783,903,888,780,909,871,815,897,739,920,892,860,927,896,947,960,871,984,1023,871,896,872,913,888,916,899,910,911,975,967,924,944,974,992,977,947,952,982,966,979,960,950,991,1023,1011,985,967,992,1023,988,975,956,988,984,1011,958,1023,988,1001,996,948,1023,960,1008,995,975,1011,984,985,963,945,956,993,1023,984,1008,1016,1008,1017,961,889,851,1011,1014,963,
0,0,0,0,0,0,49,78,71,37,86,216,103,135,313,263,236,352,430,350,376,368,371,440,440,560,532,504,465,526,588,569,630,615,655,625,647,632,652,707,694,729,736,771,811,822,671,769,798,835,846,824,856,878,862,931,719,880,862,924,932,903,891,920,926,940,1023,935,905,935,952,940,963,924,961,1000,975,982,967,1023,1008,955,1011,998,1023,1011,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,19,0,28,89,112,188,179,199,236,263,318,305,323,391,444,497,448,478,504,526,527,542,529,598,639,639,665,696,654,771,668,745,758,756,829,679,831,798,856,896,742,867,862,915,934,910,915,937,939,990,1023,911,920,979,1023,1023,953,1023,1017,1023,1023,1008,988,1023,1023,998,1023,1008,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
