0,0,0,0,0,0,0,0,0,0,24,1,24,15,83,96,97,99,102,182,156,127,188,198,263,278,240,263,263,337,248,273,332,319,356,280,305,316,364,391,312,342,352,428,419,366,384,468,451,376,399,384,543,463,399,359,487,534,499,352,428,583,496,550,432,529,534,430,550,579,428,521,632,568,467,444,632,632,543,542,708,655,572,583,508,655,624,547,590,543,639,646,600,551,583,638,688,615,600,627,684,639,614,540,625,728,655,600,639,620,636,611,556,739,604,643,608,590,633,647,639,591,572,532,647,617,614,622,627,707,624,624,595,707,664,643,568,632,775,681,662,606,723,755,568,563,575,684,679,632,
0,0,0,0,0,0,0,0,0,0,0,23,112,71,81,81,147,188,159,103,268,216,193,294,243,335,359,327,248,231,327,358,359,259,255,468,423,536,363,377,356,526,448,399,463,591,480,452,448,494,536,487,441,583,483,513,502,487,611,550,604,568,543,457,551,566,622,575,579,636,655,615,600,681,647,707,606,636,615,671,639,588,591,675,655,655,620,639,611,743,655,654,639,651,726,647,591,670,783,768,670,455,736,752,753,608,675,743,696,638,704,908,732,608,670,636,684,716,716,696,624,691,831,700,556,639,792,732,696,688,664,700,732,675,647,679,708,736,700,668,704,835,719,691,615,704,814,679,632,664,
0,0,0,0,0,0,0,0,0,0,49,54,88,216,35,70,152,167,236,131,159,236,177,291,231,271,280,209,364,316,294,312,345,295,368,432,396,408,263,406,455,476,435,527,494,499,582,524,542,574,551,600,568,518,644,638,611,575,560,611,753,600,679,608,688,711,632,593,636,723,750,652,636,655,696,787,603,732,796,704,598,665,688,713,812,736,531,713,774,743,688,828,721,743,657,671,860,707,737,636,630,617,600,423,483,492,561,679,659,664,664,734,713,768,678,748,828,793,755,742,807,892,748,711,803,710,760,860,792,911,760,851,812,771,670,783,768,752,775,743,817,798,695,769,721,803,787,768,828,926,
0,0,0,0,0,0,0,0,0,71,0,57,56,105,167,22,161,139,224,255,92,195,243,312,391,209,323,391,448,359,219,366,470,492,406,231,404,591,569,460,276,529,671,521,504,478,601,671,655,671,652,601,548,627,609,910,692,670,760,671,659,726,743,752,719,809,792,807,775,768,705,775,760,684,632,728,604,563,608,639,691,723,688,839,652,768,804,816,654,792,819,883,806,831,792,892,865,824,783,822,864,831,752,768,807,803,824,775,769,841,908,852,831,768,896,892,654,748,934,888,806,639,839,783,888,868,867,856,799,888,881,935,809,903,860,748,689,820,878,864,819,851,841,905,864,803,849,839,880,867,
0,0,0,0,0,0,0,24,96,31,78,127,147,88,118,156,167,204,195,188,231,371,327,327,271,359,480,399,369,376,348,524,415,399,440,457,460,486,480,624,553,670,550,627,639,627,625,627,679,883,699,639,710,689,632,768,836,752,803,873,880,870,788,806,719,652,675,513,783,839,668,807,728,780,950,831,711,831,835,803,876,856,880,903,896,835,838,755,903,871,831,871,992,889,844,831,775,945,903,883,864,841,896,896,867,847,897,915,920,846,886,940,988,908,863,903,860,1004,880,825,979,844,911,856,824,1008,935,856,841,839,966,903,862,944,876,847,947,865,911,899,1023,896,944,803,920,896,963,883,817,947,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,0,0,0,0,46,0,0,0,0,47,0,0,0,0,0,0,0,19,0,0,0,0,143,0,0,0,0,127,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,103,39,0,0,78,39,0,0,0,7,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,25,0,0,3,0,0,0,0,15,31,77,0,0,0,7,0,0,0,57,1,0,0,0,44,103,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,19,63,0,0,0,19,12,14,0,25,51,39,0,0,13,9,25,0,7,49,81,41,0,1,45,25,0,0,15,93,79,0,103,19,113,0,0,107,0,71,0,0,151,39,19,0,0,121,13,0,0,0,127,67,5,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,39,0,44,0,0,0,0,89,0,0,0,48,88,0,0,31,28,49,0,0,184,38,97,0,25,0,1,31,1,0,0,15,24,31,3,48,76,19,0,19,0,25,7,12,35,135,69,120,15,63,103,47,89,0,59,111,31,48,76,116,124,33,60,67,103,88,97,14,21,96,7,15,0,0,39,67,28,0,87,56,47,0,1,72,1,51,100,158,120,0,0,118,103,119,4,135,0,63,163,103,0,71,83,0,73,0,142,44,83,52,31,108,15,65,39,115,97,176,0,56,67,152,135,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,14,0,0,10,0,0,0,0,39,0,0,0,0,0,0,0,14,0,92,110,2,0,15,56,135,0,19,63,46,147,7,26,70,63,50,39,48,120,63,19,26,35,96,46,0,51,58,135,50,12,79,118,115,46,51,103,112,99,83,83,176,94,152,88,219,163,0,539,199,252,159,120,39,79,355,167,159,79,174,114,195,187,22,110,176,98,56,103,178,204,108,67,194,135,79,99,30,254,126,135,98,94,225,184,147,94,115,108,121,108,120,115,59,142,55,96,147,127,127,88,167,199,263,142,152,103,176,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,3,11,0,7,0,0,14,71,38,0,71,112,61,7,39,88,103,54,0,79,152,86,15,46,167,120,28,0,79,48,255,60,35,112,179,126,33,56,295,156,0,195,112,176,60,167,230,111,135,199,124,166,124,224,179,127,17,135,159,199,143,92,167,176,179,150,220,172,216,176,184,199,212,254,110,135,143,192,209,135,161,188,238,152,140,118,231,188,147,110,135,216,171,166,167,192,199,176,97,176,231,179,175,124,207,263,67,96,174,199,220,204,230,339,255,295,222,115,275,156,284,271,220,231,38,177,231,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,49,18,48,0,0,112,41,60,0,31,156,79,83,39,57,159,76,44,60,63,103,108,51,169,97,91,176,65,241,103,135,142,102,263,135,182,166,108,224,176,188,156,131,124,225,248,185,199,115,251,231,147,176,188,243,326,185,339,352,295,158,184,371,385,280,159,316,304,199,278,227,225,280,159,76,140,207,248,275,207,216,248,281,174,217,192,267,280,243,254,230,281,284,255,207,280,222,323,255,243,312,111,280,227,204,295,176,287,238,243,275,243,248,236,248,263,350,224,255,235,286,384,211,255,268,236,271,211,252,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,44,39,0,88,35,135,71,159,88,31,60,120,0,184,222,209,192,35,108,243,156,167,163,273,184,176,225,115,244,184,135,71,176,220,188,152,184,206,217,211,167,227,214,243,222,163,184,231,231,184,182,169,271,286,240,224,192,286,216,268,263,289,295,269,199,276,315,214,287,51,299,344,323,287,164,355,419,255,287,305,368,188,294,206,483,263,211,248,374,376,335,289,249,222,358,329,224,188,280,271,355,198,230,345,417,387,291,286,319,312,332,295,307,339,335,323,307,310,335,387,287,295,313,385,444,295,313,335,353,361,295,273,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,7,0,31,0,28,60,9,57,3,112,124,79,102,92,147,184,70,103,118,199,124,71,135,143,216,151,108,199,287,319,220,283,193,280,335,252,384,255,241,291,319,327,332,344,335,295,284,304,344,319,280,396,312,359,318,249,295,316,302,388,263,286,344,364,412,286,344,390,342,263,319,350,380,339,299,348,359,368,355,398,368,440,376,364,359,404,444,371,361,299,399,408,334,300,403,384,374,345,312,384,384,345,348,401,467,369,300,252,379,344,408,295,295,391,344,432,399,374,391,419,412,422,222,452,523,353,344,255,435,
0,0,0,0,0,0,0,0,0,0,0,59,22,0,3,0,62,92,57,1,22,144,80,127,0,124,206,120,103,88,142,249,199,135,211,199,240,201,135,249,204,188,219,172,345,216,280,248,222,335,291,326,263,239,299,327,319,319,295,231,344,295,300,344,388,391,342,339,380,467,384,419,307,388,408,414,374,359,399,412,391,327,359,409,449,348,319,435,448,487,359,376,412,438,313,344,483,335,492,483,364,384,286,508,396,335,431,519,414,327,460,504,604,408,352,408,440,399,432,368,415,440,444,415,348,423,455,529,438,415,457,510,435,428,440,455,467,408,432,419,486,472,428,403,463,455,463,496,433,504,
0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,31,103,127,48,60,47,177,140,96,107,150,236,166,167,156,198,231,195,140,214,280,352,236,236,302,337,263,255,238,304,304,260,248,230,408,364,195,278,390,371,401,271,414,481,403,406,433,408,403,207,428,489,451,511,494,440,368,451,419,593,412,344,409,448,384,444,391,455,463,519,432,451,512,524,428,463,473,513,492,519,412,519,513,527,524,455,487,600,472,406,467,451,662,463,460,446,480,492,432,463,483,515,404,476,463,519,579,476,496,427,540,556,543,440,521,588,545,588,463,561,543,591,563,499,494,504,614,563,468,572,531,504,423,
0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,46,67,92,124,63,115,115,195,163,118,127,192,236,220,182,179,280,337,280,271,131,327,327,297,281,152,376,352,348,364,224,393,387,344,359,331,455,409,376,380,465,417,399,319,396,575,496,449,425,448,639,496,396,448,390,432,460,463,457,470,480,408,415,451,504,647,478,489,575,568,585,537,579,551,508,475,475,473,540,545,704,504,504,700,560,480,531,560,647,569,547,537,551,489,556,472,521,595,686,595,601,543,606,559,558,571,521,598,579,540,505,547,568,583,504,532,568,579,526,518,542,598,582,481,504,536,615,572,444,483,568,615,627,543,556,
0,0,0,0,0,0,0,0,0,0,19,1,0,6,135,176,231,184,112,95,329,129,177,140,174,335,184,255,195,295,201,287,263,359,478,332,316,337,348,391,460,334,332,359,412,504,369,391,454,460,388,391,408,591,483,391,443,428,595,472,462,455,504,422,504,460,527,568,600,553,536,513,596,615,542,590,574,624,551,558,563,563,556,614,513,563,633,628,542,568,560,632,569,476,543,684,558,684,639,692,664,432,609,646,654,652,624,620,551,673,588,758,579,615,564,583,543,511,590,604,707,688,622,575,655,647,614,582,606,673,664,608,608,652,660,688,688,628,696,696,647,691,595,671,659,609,585,609,639,775,
0,0,0,0,0,0,0,0,0,0,0,0,4,31,103,127,127,62,99,179,188,192,140,231,259,295,287,240,295,319,318,352,326,406,376,376,385,364,449,403,384,398,444,566,478,444,412,496,575,476,460,393,536,536,575,455,435,583,593,543,524,572,583,558,534,537,568,654,595,524,540,575,606,664,409,665,816,704,550,510,620,659,671,627,748,625,652,668,639,595,664,668,691,608,710,732,732,697,691,627,728,719,671,614,752,705,763,670,665,728,750,688,761,671,668,734,659,748,620,707,704,654,551,664,696,737,670,632,689,723,707,710,679,715,704,711,639,758,743,668,739,704,783,713,704,606,760,707,728,799,
0,0,0,0,0,0,0,0,0,0,12,56,0,0,17,131,102,51,88,231,222,209,184,167,201,287,273,243,241,359,374,384,278,287,399,412,359,344,419,446,467,451,451,463,534,519,508,470,463,575,560,561,527,574,611,655,560,579,760,665,638,608,593,679,668,611,707,633,647,719,639,681,679,792,737,688,615,719,737,742,742,755,748,824,724,719,691,739,678,723,704,716,742,726,707,611,697,679,572,595,627,560,519,531,459,615,591,688,636,448,728,835,740,684,657,752,785,768,753,952,775,771,799,688,760,777,768,774,726,697,753,750,783,728,807,807,831,799,748,745,809,793,768,769,743,828,796,719,728,816,
0,0,0,0,0,0,0,0,42,0,34,0,103,108,67,113,113,195,206,163,216,238,352,280,255,255,313,369,332,295,305,412,428,440,384,342,476,480,463,483,455,572,518,536,524,591,632,572,527,588,704,689,632,624,743,831,768,684,667,671,745,692,718,704,835,711,792,799,724,710,828,796,609,716,711,627,527,435,487,659,615,575,655,566,771,822,751,748,924,824,814,775,775,839,838,768,812,774,883,847,819,783,844,870,927,835,814,844,939,835,811,760,835,871,846,783,931,814,830,792,750,835,833,883,830,830,775,860,849,799,819,839,847,864,824,847,926,921,864,807,775,935,903,807,792,856,787,812,896,732,
0,0,0,0,0,0,0,0,0,143,86,22,143,0,184,243,153,159,3,268,255,199,335,182,355,408,348,448,350,428,415,391,476,480,440,451,499,531,632,489,495,527,591,652,568,583,654,665,606,615,608,719,711,689,708,743,796,824,838,761,768,807,760,668,668,639,593,622,713,702,768,750,742,844,793,844,1023,824,796,867,854,830,828,812,944,871,796,860,908,896,1023,955,862,944,915,921,809,865,920,967,846,899,799,824,1022,935,748,816,860,864,924,878,815,908,847,876,830,839,903,1023,899,835,864,880,846,856,803,888,899,873,876,841,897,908,927,854,851,908,963,888,883,880,935,952,889,831,862,905,913,950,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,45,7,0,0,0,63,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,31,0,0,0,0,33,0,0,0,0,89,0,0,0,0,99,0,0,31,7,97,0,7,39,0,31,0,7,1,0,0,0,19,39,0,0,3,48,38,0,0,63,81,22,0,0,0,1,7,0,0,0,55,57,0,0,47,19,3,1,113,87,0,29,15,121,55,0,0,63,103,39,35,0,57,23,9,0,0,27,19,0,0,7,31,61,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,19,71,25,0,63,28,24,3,0,113,39,0,0,63,92,15,0,0,39,9,81,39,19,0,153,147,24,0,76,0,31,7,115,28,20,28,54,97,35,0,47,0,8,75,0,0,0,184,63,0,14,92,96,63,0,20,25,167,7,0,19,35,0,56,20,49,108,19,67,0,87,112,0,31,61,132,56,0,63,51,119,126,103,38,124,88,120,35,30,94,83,70,140,99,177,79,68,83,124,112,23,0,88,120,99,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,63,0,0,0,0,14,0,0,0,79,99,0,0,0,63,98,0,39,7,115,135,0,23,90,39,88,0,0,131,24,127,31,71,118,150,79,91,35,186,150,88,83,0,131,75,22,71,0,135,112,78,91,171,146,103,78,88,263,91,55,46,127,119,71,14,83,110,27,79,50,122,172,134,114,11,131,135,187,78,127,167,131,199,103,159,167,158,176,158,231,263,131,152,131,222,103,103,24,183,192,167,159,174,174,231,79,155,194,122,159,163,126,211,190,126,183,71,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,51,0,0,0,0,44,3,0,3,0,108,48,9,51,73,96,63,81,92,150,76,28,3,88,198,35,70,60,71,217,48,76,184,179,224,24,28,129,127,140,39,78,150,118,60,108,36,161,124,96,126,127,187,152,240,152,132,192,182,54,135,184,240,195,159,176,249,206,159,246,143,252,199,163,172,167,184,216,113,103,176,176,275,99,236,225,176,268,92,179,204,167,121,115,204,201,214,63,163,199,231,159,66,204,207,222,193,103,191,284,207,155,167,231,319,231,220,248,359,278,198,231,236,240,224,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,24,0,0,30,67,12,0,71,68,140,63,41,83,97,116,103,120,127,140,135,129,176,152,158,140,127,225,207,214,143,167,236,209,240,147,140,184,204,268,147,192,192,273,217,153,184,143,184,224,176,233,192,179,184,103,207,255,134,115,201,273,319,159,142,163,255,156,171,156,319,192,86,238,275,192,248,236,204,263,127,313,231,220,254,275,271,248,182,255,391,255,222,214,252,304,227,167,231,241,185,241,207,265,262,224,207,188,249,241,284,230,252,271,302,287,254,246,291,268,249,259,271,312,271,211,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,19,60,0,0,57,86,88,0,54,131,184,96,0,89,159,120,209,0,124,263,103,207,0,102,286,236,152,0,284,337,241,163,120,216,281,159,131,295,238,249,227,167,352,281,259,230,217,271,268,184,204,158,206,275,195,216,216,312,255,211,252,287,332,318,281,216,275,287,283,227,294,316,396,307,263,263,291,348,254,248,377,335,252,275,240,483,305,231,216,231,387,353,280,295,305,243,323,308,323,291,223,263,398,243,352,359,398,352,263,451,440,287,263,316,359,358,307,281,316,275,228,240,327,327,334,368,280,295,312,337,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,39,83,0,59,0,71,76,0,71,48,127,156,129,135,127,214,199,172,110,172,224,207,190,126,230,231,300,300,192,231,240,263,335,246,316,280,220,327,255,252,252,236,184,316,444,295,270,295,359,359,332,265,270,335,240,327,313,329,334,295,337,304,353,374,337,231,319,364,390,377,118,348,376,359,319,352,359,395,406,342,483,327,374,361,323,355,364,344,359,327,307,384,345,352,305,406,440,411,376,364,408,428,380,376,335,364,419,422,359,384,385,473,433,415,409,411,504,396,423,376,414,387,339,401,403,408,368,327,401,399,
0,0,0,0,0,0,0,0,0,0,0,0,0,7,51,0,0,0,39,78,31,0,39,103,135,35,88,79,167,174,231,115,112,214,135,198,134,248,240,137,177,193,280,281,224,271,308,356,312,291,211,312,263,323,262,286,384,150,335,281,335,371,263,339,342,364,399,422,332,347,359,384,472,295,327,371,428,316,345,326,454,401,342,387,335,444,384,449,371,419,422,435,504,408,455,536,483,432,467,531,448,412,368,428,543,379,319,430,417,371,524,460,572,432,483,608,423,451,444,399,487,396,407,472,455,312,387,448,519,460,339,440,472,497,448,449,417,476,470,472,470,460,518,455,448,448,460,531,462,440,
0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,0,36,7,24,0,28,97,115,113,97,127,217,121,134,155,199,254,121,184,167,240,255,152,192,190,255,281,196,267,268,385,342,254,230,289,384,329,199,275,430,376,415,315,339,492,391,359,412,409,489,248,393,391,451,483,240,417,467,423,473,396,423,472,556,579,588,432,368,460,472,408,425,423,492,472,499,432,483,504,486,433,487,518,524,472,423,444,534,491,446,536,504,513,566,455,444,472,492,624,451,444,502,508,508,455,492,519,505,352,448,504,568,545,390,486,513,551,512,540,451,510,504,524,563,558,518,590,551,551,511,575,536,489,478,454,
0,0,0,0,0,0,0,0,0,0,7,116,0,19,31,131,65,33,148,158,158,105,209,262,192,252,184,233,348,319,280,240,220,438,353,252,286,254,339,339,352,286,307,391,393,384,312,359,465,415,371,368,412,515,408,352,396,399,384,391,368,560,419,497,449,403,460,438,499,472,428,408,540,492,497,472,560,527,529,472,540,627,572,568,492,513,524,524,480,435,515,566,551,441,513,630,604,505,441,551,519,505,556,615,438,639,568,478,473,401,615,627,536,590,617,647,486,583,508,755,551,556,481,524,543,583,515,492,511,561,596,512,556,600,679,591,556,551,595,608,591,511,551,608,609,600,551,575,647,579,
0,0,0,0,0,0,0,0,0,0,0,25,0,28,35,112,108,78,62,135,155,177,182,184,220,275,236,211,156,287,268,236,248,255,355,353,327,268,359,415,463,300,359,408,460,451,417,408,487,435,385,355,423,563,480,499,572,487,664,496,435,691,428,463,504,480,457,536,551,536,497,472,561,560,560,575,659,625,639,568,534,534,588,595,519,531,608,591,630,551,543,547,600,588,582,590,563,646,575,606,615,652,622,585,495,659,688,668,636,463,655,670,636,615,636,639,655,609,583,806,619,659,609,638,711,664,700,563,563,684,604,582,556,480,572,604,527,604,655,667,711,524,615,572,771,627,647,579,632,646,
0,0,0,0,0,0,0,0,0,35,33,0,89,147,134,0,0,163,207,152,131,51,263,344,236,199,54,319,275,263,281,220,384,352,342,353,364,385,403,353,406,547,487,443,419,441,633,504,483,408,492,608,524,462,487,519,513,551,455,542,524,529,524,515,543,600,664,591,560,591,636,620,624,606,632,719,614,639,579,632,675,671,556,615,783,639,783,604,636,799,711,563,639,731,697,691,676,671,647,583,734,758,671,728,864,684,700,675,839,723,678,659,632,688,723,668,646,675,711,655,654,636,671,688,639,675,664,728,748,726,639,678,620,728,671,655,743,563,775,679,676,688,671,728,696,681,705,807,691,704,
0,0,0,0,0,0,0,0,0,0,0,0,81,79,0,51,56,159,152,67,153,156,297,225,166,195,230,318,273,236,305,335,368,355,289,384,376,441,387,368,467,412,428,408,451,563,463,527,467,632,583,590,608,579,723,606,705,568,622,593,710,678,664,542,737,671,625,705,639,668,721,678,807,678,750,752,707,566,705,736,753,711,734,743,807,819,780,736,732,799,743,697,707,710,736,705,686,647,696,664,617,521,480,492,543,551,620,660,707,718,524,671,737,755,771,768,760,788,792,743,819,745,777,761,668,775,728,819,748,684,752,780,748,705,664,856,859,785,777,736,896,816,792,790,760,838,828,839,831,739,
0,0,0,0,0,0,0,0,31,0,38,115,103,60,56,152,195,179,116,167,255,255,287,263,287,335,352,319,399,385,465,432,388,467,444,480,423,396,519,496,572,526,454,512,591,579,633,556,536,624,588,743,543,600,678,655,639,639,719,719,728,575,732,796,847,783,732,736,803,711,761,771,752,684,807,609,481,448,696,593,591,696,679,679,675,760,775,796,819,700,828,839,851,880,639,807,809,847,846,961,752,787,812,831,719,796,792,908,839,856,831,824,881,839,783,799,871,867,817,835,814,862,847,825,876,828,886,892,796,732,792,812,975,752,748,828,831,941,771,799,835,873,768,792,838,859,864,732,854,862,
0,0,0,0,0,0,0,0,0,31,152,0,110,188,192,263,227,240,231,204,167,268,425,344,334,287,329,492,359,414,384,406,480,467,543,463,467,595,551,536,536,600,679,606,591,563,646,678,647,609,664,700,768,743,708,783,816,816,839,790,705,737,792,758,768,704,664,670,608,635,736,691,780,851,771,796,860,838,903,814,847,860,844,931,839,892,944,839,856,825,799,903,924,761,864,886,892,915,864,977,966,892,787,944,944,888,937,876,921,841,896,1023,807,783,899,961,795,878,857,960,927,896,860,852,860,899,903,864,836,859,876,796,831,870,902,892,871,864,921,916,907,792,835,838,926,927,780,867,899,947,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,55,23,0,0,0,0,0,0,0,0,39,31,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,24,0,0,49,0,0,35,0,0,63,0,0,0,0,163,0,0,0,0,25,0,0,0,0,25,0,0,0,0,60,0,0,0,35,127,0,0,0,29,103,0,0,0,25,0,0,0,463,27,0,0,0,57,45,17,0,0,47,0,0,0,62,60,0,0,0,97,0,31,111,0,7,0,0,0,0,99,0,0,107,103,76,0,6,119,94,0,0,0,19,9,0,0,0,0,15,39,0,1,51,0,0,19,79,103,0,0,48,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,31,7,0,0,15,0,0,0,0,47,0,70,0,0,44,0,0,0,0,31,0,46,3,88,60,0,0,19,143,60,0,25,127,207,24,15,65,76,135,115,35,0,31,0,79,47,0,40,83,31,63,56,135,96,15,0,96,79,0,0,24,222,47,3,15,35,224,63,31,63,89,175,41,47,51,79,0,27,31,76,95,0,56,47,99,131,0,254,49,99,107,19,63,60,120,96,56,49,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,105,56,67,39,0,10,46,67,30,0,7,172,78,0,19,0,199,31,0,0,15,211,0,0,30,67,216,14,35,83,147,112,31,35,99,112,0,24,56,139,114,0,67,88,134,127,67,86,127,179,131,184,96,192,131,115,56,94,203,155,83,82,79,254,114,70,7,39,155,103,71,103,131,135,158,127,158,123,78,95,131,192,194,56,115,70,75,158,127,90,99,192,159,155,67,162,182,171,131,0,199,195,159,159,0,178,150,126,94,0,187,195,135,118,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,48,16,0,0,124,102,76,0,0,0,89,159,0,27,56,7,208,0,108,83,108,222,56,112,83,135,177,76,88,30,0,54,127,83,159,65,118,147,152,124,115,198,192,169,147,129,131,188,161,111,127,156,224,192,131,152,255,201,188,156,167,295,166,164,120,174,231,156,135,192,137,144,163,121,271,188,166,172,88,286,184,152,111,115,220,206,140,159,144,159,231,103,142,147,99,199,220,179,166,97,198,240,184,240,159,201,227,196,248,238,207,276,159,240,307,188,121,209,248,207,175,255,217,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,3,0,0,0,56,51,43,31,17,123,71,71,24,76,184,135,115,63,96,195,135,167,49,135,167,176,179,99,166,184,167,163,127,167,159,148,158,127,140,176,120,124,153,172,211,152,163,177,227,214,127,96,188,227,182,94,152,227,184,214,143,129,273,300,111,241,263,248,224,120,244,348,280,291,177,169,268,135,319,305,255,352,171,214,243,224,281,344,214,220,252,252,255,184,195,255,252,163,248,216,323,236,211,192,231,270,224,241,225,273,246,255,248,263,284,300,255,231,312,313,287,255,216,310,295,268,231,287,295,313,
