0,0,0,0,0,0,0,0,0,0,51,19,44,103,70,126,67,159,135,227,224,159,230,263,280,284,207,246,312,335,327,271,384,377,403,415,327,415,406,455,448,480,473,483,476,512,543,510,504,527,556,550,560,553,572,593,568,595,572,591,614,615,614,611,624,636,708,639,639,611,657,687,647,627,681,671,655,692,652,726,675,705,681,670,639,691,716,704,704,652,723,719,726,716,728,743,728,736,726,743,736,753,728,743,728,750,792,788,711,713,772,838,743,743,711,748,748,760,728,777,736,772,774,737,753,742,775,751,748,700,768,758,768,736,723,768,758,780,755,761,768,768,780,753,768,774,771,761,758,774,
0,0,0,0,0,0,0,0,7,0,39,127,120,135,108,152,240,206,217,214,240,319,287,305,291,334,391,384,390,366,396,435,438,419,451,449,478,480,451,511,500,504,537,519,609,561,569,580,568,608,579,620,615,611,568,633,668,679,647,601,655,671,679,691,671,675,728,719,761,775,719,700,768,724,719,792,792,771,743,704,777,796,752,743,780,796,768,807,775,777,787,817,817,807,787,792,824,750,816,793,817,851,838,807,824,796,817,897,808,803,817,831,796,817,792,825,819,814,817,817,835,847,871,824,816,839,847,827,828,831,851,876,828,835,816,846,847,867,803,816,849,847,903,820,844,819,849,896,807,830,
0,0,0,0,0,0,0,0,0,0,78,76,96,120,111,184,209,211,231,192,281,300,307,319,294,380,376,391,380,368,444,440,476,492,415,512,531,512,465,492,600,595,543,601,560,636,707,628,657,679,670,707,688,688,753,718,761,711,732,728,775,753,736,748,771,780,768,769,768,792,803,799,796,796,783,831,819,839,839,844,862,860,790,840,860,871,881,812,871,886,905,881,974,864,908,899,888,828,864,878,896,902,870,888,876,911,888,932,897,905,926,888,947,880,942,905,903,857,926,977,961,910,911,931,888,915,911,924,867,931,960,964,924,918,903,1020,899,879,871,888,988,920,892,892,899,971,916,908,902,889,
0,0,0,0,0,0,0,0,24,12,78,111,112,145,144,184,231,216,252,248,304,332,319,359,352,399,428,399,441,423,473,499,470,513,499,553,568,583,593,582,600,630,639,647,611,670,711,736,728,711,728,732,812,761,768,775,780,864,803,831,838,860,830,864,896,852,915,865,888,854,876,935,972,908,888,956,924,972,929,920,960,937,916,945,947,856,960,952,992,960,995,975,1023,984,975,960,972,1011,969,963,958,975,972,977,960,968,966,984,984,960,935,972,992,982,960,944,979,974,1001,967,990,992,1016,952,992,963,984,1004,888,960,944,982,1016,945,984,968,967,1003,1008,947,920,972,1003,1023,960,899,935,920,988,799,
0,0,0,0,0,0,0,56,39,39,126,56,96,195,185,199,240,295,295,319,353,359,376,422,390,440,448,526,504,504,513,540,600,595,583,608,639,692,671,665,659,688,718,728,721,729,771,768,824,792,796,801,831,856,856,831,860,948,899,927,896,940,985,967,947,985,960,952,996,974,1023,977,1006,999,988,935,992,1023,1001,931,860,897,940,777,678,787,790,873,915,915,1004,992,1023,1023,1008,953,1020,1023,1023,1023,1023,996,1023,1023,1023,1001,1023,1023,1023,1023,1023,1023,1023,1012,1023,1023,1023,1023,1017,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1020,1023,1023,1023,1023,1020,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,12,56,65,103,131,184,206,219,238,259,204,319,327,355,384,444,436,451,448,472,527,527,560,568,593,519,647,639,647,659,688,719,728,704,726,736,777,824,799,819,768,892,903,867,878,992,944,920,999,956,1023,985,1023,995,1023,1023,1023,1001,1019,1023,1023,1023,1016,966,910,924,780,807,871,915,913,974,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,62,0,0,0,0,46,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,15,0,0,0,0,30,0,0,0,0,39,0,0,0,0,39,0,0,0,0,19,15,0,0,14,47,0,0,0,0,30,0,0,0,0,15,0,0,0,0,0,23,0,0,0,0,7,0,0,0,0,27,0,15,14,15,14,0,0,0,7,0,0,0,12,23,30,0,14,0,31,14,0,0,0,31,7,0,7,7,31,27,0,12,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,19,19,14,0,0,43,51,71,0,35,73,7,15,33,49,57,0,45,0,75,127,25,71,0,63,63,79,57,15,41,49,39,57,103,39,55,33,71,63,35,33,63,61,57,41,45,97,87,39,45,25,113,63,25,45,41,143,63,63,49,39,127,61,47,48,31,125,77,63,71,57,127,71,79,55,57,119,89,79,79,63,127,83,33,55,31,127,77,15,81,67,179,67,15,51,35,137,67,60,476,75,163,143,31,32,89,121,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,7,63,0,0,0,39,99,35,39,7,15,63,35,31,19,49,24,67,41,49,63,41,81,63,67,63,59,88,88,71,88,99,120,97,83,83,120,113,112,79,88,140,135,127,99,110,167,131,134,108,102,179,135,147,103,120,172,147,135,103,120,187,150,127,135,103,173,142,111,184,188,198,159,152,177,127,192,172,111,207,103,99,143,135,199,124,79,184,123,201,121,115,163,140,73,120,177,158,158,71,148,153,172,135,92,172,161,167,152,115,163,153,163,145,166,174,174,176,156,177,163,167,159,159,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,17,0,0,60,15,28,0,0,77,53,57,35,43,115,71,83,47,71,140,115,99,79,81,156,119,115,83,97,172,145,140,120,135,184,156,127,143,147,217,156,139,167,172,280,216,108,161,167,295,192,115,167,195,335,171,216,185,209,248,198,177,184,211,207,224,158,167,179,190,199,177,189,199,230,224,207,207,198,231,225,217,192,207,216,231,224,206,225,216,248,216,221,243,248,239,227,224,231,255,223,227,214,236,286,248,236,219,239,295,243,248,209,241,286,243,231,207,236,339,252,230,236,248,300,207,252,255,280,327,275,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,35,15,17,0,88,103,79,15,15,120,83,99,78,44,110,158,120,96,71,153,156,147,143,73,174,131,147,158,206,204,207,198,188,236,224,220,211,217,220,241,227,216,216,220,248,240,251,240,224,284,262,263,240,252,270,270,231,236,303,276,302,252,255,304,278,286,252,260,312,287,280,287,271,287,271,268,319,275,291,304,304,384,255,262,300,273,305,273,246,339,304,254,294,302,319,289,220,240,335,316,287,225,316,335,339,281,268,312,350,334,295,326,291,335,319,312,319,300,348,339,334,319,313,355,327,319,286,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,24,124,39,57,51,76,159,96,102,102,100,216,129,135,120,152,249,167,176,167,179,318,195,198,179,211,313,207,193,195,243,337,271,244,243,227,312,255,252,255,255,271,276,307,263,275,198,287,268,273,312,263,313,289,316,307,344,310,276,312,375,433,366,337,327,329,323,348,342,318,348,368,384,364,344,361,423,368,353,352,355,423,359,355,337,376,391,355,348,363,369,376,376,348,412,359,359,366,339,414,371,359,380,352,432,366,393,376,355,396,364,376,371,334,391,384,335,399,332,408,361,376,380,384,368,384,332,344,374,345,350,350,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,79,76,79,71,91,116,135,131,57,167,153,206,163,134,236,236,211,199,152,216,263,207,231,174,278,284,323,287,227,300,316,304,318,201,300,319,326,316,230,334,335,359,350,332,352,377,368,344,380,355,391,368,355,451,380,387,391,371,455,364,399,396,387,390,385,390,401,403,396,407,391,427,399,366,412,415,430,399,387,422,414,419,408,423,423,423,472,423,480,399,432,423,467,455,457,480,472,444,432,444,467,463,454,435,448,497,448,440,417,470,455,463,433,472,454,468,462,435,455,433,463,473,433,415,440,432,499,444,419,449,467,540,444,
0,0,0,0,0,0,0,0,0,0,0,0,22,28,31,39,39,79,86,113,110,127,147,163,163,156,176,192,207,204,211,207,252,259,241,252,263,287,305,300,312,312,327,327,332,312,312,368,380,352,342,353,403,415,376,332,353,384,470,398,391,406,455,460,433,396,499,435,487,440,430,512,441,390,408,483,448,463,476,462,446,408,496,483,480,476,478,500,487,483,465,515,497,543,494,496,497,532,529,496,497,487,524,504,496,487,527,505,510,489,494,513,519,529,499,505,492,536,519,492,478,486,527,536,526,524,497,561,524,521,527,513,536,537,510,502,531,556,560,505,550,536,531,519,440,560,579,548,504,428,
0,0,0,0,0,0,0,0,0,0,0,0,24,44,52,108,79,105,127,112,166,126,159,177,177,193,207,236,236,275,243,225,319,307,316,281,307,337,335,393,376,337,364,371,398,377,355,371,433,409,377,409,423,444,438,408,451,462,504,465,472,462,494,494,497,476,486,526,449,526,499,518,551,487,536,526,518,543,620,531,536,537,561,624,545,518,543,551,518,543,515,536,572,575,558,536,575,588,615,583,568,572,620,638,591,568,572,636,568,575,574,608,647,632,600,608,575,649,657,588,547,647,608,655,608,600,664,595,615,608,572,668,615,617,600,600,604,616,615,595,591,556,632,632,608,604,543,625,606,609,
0,0,0,0,0,0,0,0,0,0,3,3,33,0,56,107,131,119,76,167,172,204,195,144,220,239,263,255,222,295,295,352,319,295,327,348,380,371,352,385,409,423,435,440,435,455,472,460,497,478,508,499,504,512,508,560,516,524,519,536,591,556,540,508,539,608,563,550,523,579,639,590,563,579,595,603,636,572,611,600,591,560,615,543,600,665,662,615,595,675,647,590,647,711,639,659,556,652,622,651,659,700,655,662,657,671,768,657,649,646,671,679,655,632,655,664,664,665,636,639,659,654,688,639,664,671,686,696,659,665,668,716,679,671,664,678,721,691,683,664,679,692,700,670,679,707,707,704,704,679,
0,0,0,0,0,0,0,0,0,0,1,24,83,131,88,115,103,167,184,143,175,195,254,255,244,268,295,319,334,289,334,387,419,384,335,408,398,448,448,368,444,473,484,486,428,499,512,524,518,499,507,551,524,595,600,568,590,547,659,639,583,563,575,636,646,624,620,716,671,675,636,649,719,671,647,655,652,639,692,662,671,664,684,704,697,696,697,723,728,719,704,697,700,734,734,726,732,739,761,751,724,705,768,742,742,705,716,760,743,768,774,732,704,743,768,824,721,704,758,732,804,739,671,785,755,686,719,723,750,768,697,755,726,752,732,655,723,798,771,769,696,752,803,768,750,761,760,743,780,798,
0,0,0,0,0,0,0,0,28,41,19,15,24,96,184,156,126,63,182,227,231,230,174,327,271,295,339,304,359,409,396,384,348,436,440,476,449,440,502,515,519,515,496,543,550,561,553,583,600,614,632,608,639,604,655,639,647,636,646,711,679,691,659,696,711,697,686,691,715,728,728,716,748,723,736,742,729,728,755,743,780,760,726,752,792,792,777,696,739,816,831,817,775,831,835,792,839,844,824,824,743,830,828,819,824,856,820,768,777,846,945,804,831,799,831,816,830,790,807,817,799,831,796,819,816,864,828,807,815,831,867,846,812,819,831,862,844,825,809,843,828,847,807,814,856,860,862,835,831,839,
0,0,0,0,0,0,0,0,12,102,71,51,88,112,195,184,159,207,214,312,278,255,287,323,390,374,361,391,396,496,448,408,433,465,559,494,462,492,518,625,585,531,571,556,688,617,568,583,615,632,647,647,659,678,692,713,678,705,716,664,737,780,768,777,768,780,782,775,844,889,815,783,839,812,799,856,880,777,824,857,864,854,835,847,838,871,838,871,867,899,876,888,819,889,888,903,902,839,892,903,903,884,988,871,903,888,864,844,888,876,911,883,864,903,911,908,883,899,896,920,908,886,896,915,920,937,911,867,897,924,904,904,864,911,958,883,931,875,881,927,910,903,940,911,911,908,915,991,892,924,
0,0,0,0,0,3,0,0,32,103,103,108,135,167,268,236,248,231,255,319,384,286,355,359,433,419,412,432,440,467,493,494,536,529,524,585,560,625,563,591,632,612,684,638,659,683,696,736,704,728,743,743,694,732,760,796,787,745,792,799,839,847,857,825,864,889,888,939,871,935,915,913,860,902,935,947,952,915,958,911,992,982,974,903,888,985,967,910,908,1023,1023,1001,976,956,969,899,974,1004,975,998,1023,961,969,952,972,1023,977,945,958,944,945,984,947,960,972,1023,995,969,972,992,979,995,974,966,968,967,992,988,969,984,1001,1017,984,953,945,1020,988,979,926,947,1016,952,960,892,896,896,839,775,665,600,
0,0,0,0,0,0,0,12,56,94,103,112,156,199,223,248,248,299,312,344,358,368,412,415,451,460,463,478,536,550,519,542,591,668,598,639,632,627,679,704,715,665,699,696,768,780,751,803,774,796,807,831,825,947,865,870,891,892,881,935,899,960,911,956,979,960,911,961,1008,1009,988,956,998,1004,1023,1016,1023,1008,1023,999,980,913,908,888,819,716,696,782,854,910,903,910,931,975,1011,1004,975,1011,1023,1023,1023,1023,1023,1023,1011,1023,1023,1023,1023,1008,1023,1023,1023,1023,1023,1023,999,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1021,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,0,46,99,71,99,52,190,270,254,270,193,358,368,344,391,312,444,446,467,492,430,536,543,550,588,563,646,636,636,654,678,707,719,707,729,819,796,816,790,811,935,857,876,862,862,952,920,948,956,966,934,1016,1008,1004,999,999,1023,1023,1023,1008,1023,1023,1022,963,902,824,716,819,870,931,911,988,1004,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,15,14,0,0,0,15,0,0,0,0,24,0,7,0,0,7,7,0,0,0,7,0,0,0,0,0,0,0,0,0,3,15,0,12,0,7,1,0,0,0,0,25,15,12,0,12,7,0,7,0,0,0,0,0,0,0,23,0,0,0,0,15,0,0,0,0,7,0,0,7,7,31,15,0,31,57,23,0,0,11,12,28,0,0,23,7,44,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,7,31,0,0,0,11,33,0,15,13,57,57,12,3,13,39,49,13,25,31,49,107,0,0,63,75,93,51,25,103,67,19,39,48,115,31,33,0,78,167,71,0,51,29,85,63,65,31,57,29,103,67,55,71,39,79,29,57,57,71,76,49,57,89,127,81,63,67,97,127,89,97,78,96,112,89,97,63,99,77,89,99,79,99,97,89,92,49,97,63,71,83,46,109,71,94,67,73,95,81,71,99,83,83,33,71,147,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,6,0,0,25,44,0,0,0,28,67,63,19,41,44,95,63,48,88,78,30,49,94,56,108,139,88,99,30,99,131,124,60,88,95,131,112,120,79,120,99,120,124,99,126,124,120,121,83,124,120,111,79,97,131,143,140,103,120,124,163,121,105,110,121,167,124,131,127,137,140,127,127,131,0,166,143,127,143,156,120,139,120,135,156,127,147,102,152,184,127,131,152,158,190,94,137,147,184,147,121,184,174,166,153,192,126,156,124,167,199,131,159,83,175,135,159,169,79,204,172,169,159,63,185,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,1,28,38,57,15,39,51,54,62,57,49,77,77,89,67,79,99,125,93,103,103,127,135,92,127,124,135,135,121,121,147,153,179,140,143,153,166,161,131,177,167,167,171,152,163,209,167,147,248,156,193,230,220,238,152,193,193,172,209,127,192,318,233,179,195,206,255,207,207,176,184,185,215,221,184,193,159,231,199,206,223,184,231,198,215,220,211,222,185,213,235,254,243,209,224,227,268,227,229,204,231,280,255,236,220,247,295,248,249,231,243,278,241,255,221,238,270,247,236,211,255,280,255,224,240,252,
0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,54,0,0,39,9,108,19,9,51,43,88,22,63,124,140,174,120,99,150,124,152,83,103,179,172,167,135,126,163,175,143,184,132,207,188,105,188,231,227,199,134,207,207,231,211,220,236,220,240,240,255,227,254,255,268,271,254,289,294,275,251,233,300,278,271,220,255,304,275,275,248,271,280,286,268,287,280,291,286,265,287,268,291,286,273,259,284,304,305,291,252,307,295,304,267,201,295,312,304,295,248,327,319,319,291,268,304,335,348,318,259,319,326,280,295,327,307,324,172,335,335,312,335,236,299,291,319,319,305,287,313,319,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,44,28,25,44,12,83,78,56,91,51,140,124,118,150,103,179,172,159,158,110,199,195,172,199,120,236,220,207,233,135,270,233,231,235,174,275,255,243,284,211,305,300,284,287,344,348,263,270,307,384,295,255,273,315,440,332,275,312,312,415,344,323,313,287,280,335,316,327,323,364,359,331,339,359,391,359,348,355,380,358,368,339,350,376,371,380,364,368,384,412,371,368,334,369,422,384,364,359,385,414,380,350,408,369,368,368,352,423,384,374,371,348,432,377,366,377,353,409,391,384,371,358,327,385,318,387,352,352,399,408,371,334,278,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,32,28,39,71,67,108,51,86,143,118,120,92,184,140,199,152,167,214,207,199,246,190,243,236,248,271,233,254,255,284,284,263,271,324,300,305,287,316,352,304,271,305,319,430,344,305,334,344,419,342,359,332,364,352,376,371,368,387,350,387,355,391,396,419,398,387,385,423,449,401,433,414,433,414,415,432,423,432,415,414,412,408,432,422,399,391,428,403,473,428,387,512,428,454,428,384,409,422,391,448,409,431,460,423,428,465,430,472,399,403,491,377,480,478,462,454,384,487,492,460,463,363,480,463,460,440,406,476,487,472,449,451,476,480,465,
0,0,0,0,0,0,0,0,0,0,47,0,0,0,31,110,83,48,60,99,120,150,135,159,131,177,188,176,175,180,211,243,231,241,236,287,287,263,262,271,316,304,295,280,318,323,359,335,295,350,357,380,355,335,366,387,403,384,359,396,403,440,412,428,433,435,432,432,438,432,462,380,446,463,472,455,404,472,476,440,492,448,492,448,504,487,574,472,430,499,499,615,499,480,476,529,489,499,467,499,455,419,519,465,519,531,572,513,511,510,536,529,526,487,515,547,529,540,515,524,542,531,536,531,511,545,560,553,531,519,542,601,543,532,527,536,591,527,531,504,551,575,531,524,524,543,556,543,518,551,
0,0,0,0,0,0,0,0,0,0,0,3,28,56,56,71,96,103,126,99,112,143,159,185,169,199,217,255,255,243,227,273,287,280,273,323,327,323,358,352,350,366,385,368,368,376,403,422,440,356,359,472,403,399,435,423,486,510,396,494,472,513,449,423,460,492,497,534,518,508,536,462,560,531,519,515,551,543,550,519,540,647,568,550,531,558,571,572,515,536,527,527,574,534,550,558,600,600,568,572,585,608,600,588,572,583,575,600,588,575,595,598,632,604,585,575,632,611,591,566,582,655,600,620,575,624,665,646,563,632,600,719,595,591,639,617,627,591,572,679,604,632,659,591,688,601,583,625,600,655,
0,0,0,0,0,0,0,0,0,0,0,7,56,48,81,24,97,110,92,156,57,195,227,230,252,214,224,286,305,295,252,319,352,344,376,364,384,355,387,412,463,423,432,432,463,496,451,476,463,496,492,494,512,494,519,510,516,542,510,550,540,540,519,540,556,600,563,543,527,585,614,572,575,563,591,579,600,583,600,620,606,617,588,620,624,630,622,620,624,655,617,649,639,579,675,704,684,600,575,673,729,647,624,647,655,639,679,639,799,627,659,704,659,723,657,662,679,615,615,679,655,696,647,620,664,675,679,659,681,679,700,686,679,686,696,696,696,668,668,716,711,697,688,654,704,701,688,668,679,704,
0,0,0,0,0,0,0,0,1,17,88,27,48,96,92,184,113,147,180,198,273,211,211,273,255,332,294,273,332,326,419,335,359,384,391,467,432,419,455,472,527,451,422,505,524,527,467,448,568,524,526,556,499,590,536,513,526,575,624,591,487,579,627,628,655,662,615,646,655,664,644,628,671,678,681,670,664,670,684,696,694,668,691,710,702,668,688,700,723,711,671,683,696,747,743,736,718,736,679,750,721,704,737,718,768,736,731,748,872,758,742,736,742,814,743,740,711,739,708,753,736,773,713,704,750,721,755,728,768,743,729,740,753,793,772,726,760,771,854,809,771,732,748,792,768,771,742,775,783,799,
0,0,0,0,0,0,0,0,0,0,33,62,88,127,152,140,166,211,222,236,230,243,287,295,340,316,335,359,387,396,376,408,428,441,438,433,455,492,492,480,486,531,543,543,508,543,563,588,595,556,583,582,628,625,614,624,633,675,697,679,671,662,639,705,723,675,694,632,708,811,707,743,775,732,718,771,758,915,743,768,768,787,760,844,768,780,788,732,782,743,783,796,897,796,803,775,796,795,844,831,807,809,856,820,828,799,793,841,828,835,847,819,806,856,824,886,812,816,846,825,824,799,844,847,835,760,814,831,852,844,792,836,807,857,839,831,822,835,851,860,871,831,860,876,864,864,817,862,865,841,
0,0,0,0,0,0,0,1,3,47,142,103,120,103,156,239,204,224,224,263,340,323,312,315,334,408,384,406,380,423,511,457,487,487,536,601,543,486,588,569,671,575,591,624,606,579,600,622,719,639,654,684,696,654,694,704,719,732,604,734,761,783,768,796,774,825,799,801,787,793,839,816,809,798,819,838,865,830,830,831,854,867,835,799,838,860,880,860,857,871,896,876,888,873,880,904,828,902,871,883,908,956,896,896,892,903,1023,902,880,871,897,896,889,862,878,911,847,953,864,872,883,903,927,865,896,911,998,915,896,923,926,1022,961,940,924,968,903,910,927,857,944,920,903,880,899,931,985,931,920,903,
0,0,0,0,0,0,0,0,23,51,88,88,113,158,199,231,211,240,263,291,316,307,323,361,384,423,423,423,451,465,497,483,510,547,534,560,568,574,582,600,651,617,632,652,654,670,639,696,689,718,739,736,758,742,774,783,812,782,812,807,831,859,839,873,783,905,908,841,831,799,927,934,900,908,1008,952,892,913,944,1023,911,1008,984,907,871,924,969,947,920,972,982,984,992,966,940,985,1000,992,961,975,979,1009,967,971,988,975,977,1004,958,942,988,992,1023,952,952,963,979,944,952,967,988,1004,936,967,950,983,999,987,975,942,979,999,1023,992,982,990,1006,1016,952,964,937,945,935,913,807,807,752,624,668,700,
0,0,0,0,0,0,0,25,56,76,71,129,167,167,199,216,291,284,334,316,335,412,401,428,420,435,542,480,496,476,492,624,574,627,604,615,662,671,636,664,625,646,697,748,769,704,664,748,775,792,760,768,839,841,867,862,856,897,935,931,920,927,942,984,969,967,999,988,1004,1006,979,952,993,993,1023,982,999,987,1012,926,947,902,903,871,835,704,723,801,908,897,888,944,958,999,993,974,982,1023,1023,1023,1023,1023,1023,1023,1020,1023,1023,1023,1023,999,1023,1023,1023,1023,1023,1020,1023,1020,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1008,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,0,41,41,113,115,166,159,243,204,294,275,304,316,364,415,388,481,433,486,487,480,511,563,572,595,543,620,652,688,679,598,687,713,743,760,654,761,796,816,847,824,844,860,888,903,1009,896,960,976,967,1022,975,998,1023,1023,947,1009,1009,1023,1014,1009,992,982,952,872,771,697,860,935,967,952,999,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,15,0,0,0,0,14,0,0,0,0,12,0,0,0,7,27,0,0,0,15,0,0,0,0,7,7,0,0,0,25,0,0,0,0,12,0,0,0,0,12,0,0,0,3,15,0,0,0,0,0,0,0,0,0,7,15,0,0,14,15,0,0,0,0,0,0,7,0,0,39,39,30,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,7,13,23,0,0,1,0,17,1,0,11,17,61,7,7,23,51,60,7,15,25,51,57,19,15,39,41,55,15,35,47,57,63,30,48,61,61,60,25,45,51,53,44,45,51,67,88,83,29,0,71,71,119,0,1,79,71,99,49,31,71,97,89,85,25,60,55,15,61,49,96,31,0,13,99,103,83,67,71,63,113,83,89,57,77,99,115,89,71,99,99,108,89,83,95,49,99,83,67,109,25,103,71,71,111,7,103,71,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,41,11,11,0,39,41,35,7,0,56,76,51,41,0,97,83,57,76,0,96,97,81,67,31,92,112,71,79,28,137,159,71,67,45,137,192,88,115,105,127,172,105,97,188,131,121,123,94,207,108,71,88,127,184,126,188,120,136,120,147,135,127,115,153,145,127,131,127,169,142,142,120,135,166,168,143,134,127,143,152,140,113,131,121,184,156,143,152,143,159,127,143,131,204,153,136,147,153,143,172,141,153,167,131,175,153,188,166,172,158,134,152,172,158,169,145,184,
