0,0,0,0,0,0,0,0,0,31,71,44,38,88,103,140,127,135,172,192,243,217,216,238,279,300,284,281,323,335,387,352,352,393,432,448,391,372,430,455,508,428,403,505,537,575,508,497,500,543,561,512,536,528,600,559,608,572,593,536,551,574,646,606,606,583,596,588,608,625,620,600,625,639,657,608,620,625,662,668,639,662,636,679,679,704,670,678,691,719,691,675,697,608,713,688,684,679,704,711,704,688,696,783,711,728,696,707,803,723,716,691,700,768,711,713,704,704,753,750,713,716,684,675,748,721,675,705,679,758,768,686,686,668,752,704,711,704,711,719,705,729,700,728,755,688,737,761,793,760,
0,0,0,0,0,0,0,0,7,66,39,6,0,112,188,131,145,120,214,263,255,291,187,270,355,348,342,255,380,417,404,428,327,451,451,480,472,398,511,521,524,524,472,556,558,551,543,561,591,620,614,588,671,617,655,633,633,721,652,668,673,659,718,671,704,696,675,664,691,696,704,681,632,715,716,728,704,731,752,748,775,734,796,752,769,755,752,783,783,816,803,729,736,816,822,803,803,775,783,792,768,774,830,803,812,851,780,816,808,844,847,792,743,816,809,793,803,824,831,831,760,796,807,844,844,792,822,799,844,835,856,806,828,838,856,864,824,867,856,864,847,831,856,844,851,824,824,864,851,865,
0,0,0,0,0,0,0,0,35,12,71,67,121,140,116,179,195,217,268,220,275,271,319,344,312,363,384,414,440,403,444,428,476,502,481,524,499,540,568,575,572,564,587,615,617,611,624,639,686,691,668,696,688,750,780,728,689,732,780,819,734,719,775,792,729,763,743,799,824,803,825,831,799,831,844,795,777,809,838,822,831,819,847,880,840,844,839,870,881,884,864,870,817,903,880,871,878,854,888,897,876,881,975,903,911,889,879,927,883,883,888,892,856,935,889,899,864,896,927,899,888,873,967,935,944,915,915,924,944,952,927,910,942,960,942,924,908,915,927,974,940,952,971,1012,979,920,947,972,967,932,
0,0,0,0,0,0,0,7,51,57,56,103,118,180,172,147,182,236,316,323,273,347,335,391,384,371,408,440,504,448,494,508,526,537,568,542,583,588,624,624,662,659,675,684,721,688,697,728,752,760,710,753,758,792,798,787,768,814,824,840,864,816,851,865,864,860,860,860,920,860,829,864,886,968,903,908,902,920,873,935,926,934,921,900,956,927,940,969,1020,984,979,963,974,1023,991,999,943,969,944,977,995,999,1023,1023,1016,964,1008,996,1023,999,926,970,1001,988,1006,1023,1023,1023,958,1023,1008,1016,1023,995,1006,1023,947,1023,1023,1023,1020,915,1023,1023,1023,1023,998,1023,1023,1023,1014,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,12,19,28,39,79,140,142,152,167,222,268,287,287,312,335,401,393,401,409,444,499,497,518,508,547,575,575,579,603,624,639,639,662,668,696,688,719,716,732,764,748,792,775,799,817,807,824,844,839,884,847,892,880,870,934,988,956,967,860,984,1023,967,940,911,1014,990,985,1023,1023,1020,1023,1023,1008,1023,1006,1023,1022,1023,974,1023,988,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,7,0,12,79,95,159,158,131,220,252,273,339,307,376,361,415,403,435,480,492,511,504,536,611,568,593,615,659,679,688,742,742,768,780,783,812,792,824,864,830,876,876,831,889,934,916,903,972,937,975,942,944,988,994,999,1016,1006,990,1020,1017,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,39,83,92,135,113,211,238,255,284,280,359,384,408,423,419,484,515,515,555,540,620,627,636,646,632,704,716,711,740,711,812,819,807,838,796,883,930,908,892,883,940,1023,942,972,988,1017,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,24,39,39,143,156,255,211,217,316,319,396,374,435,448,470,553,536,536,611,591,704,632,711,697,707,825,719,799,783,819,896,844,838,915,888,915,911,979,991,985,924,999,1023,1023,1023,992,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,988,937,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,35,71,68,71,192,195,259,281,270,374,399,422,451,448,540,543,575,591,600,667,664,704,716,748,798,798,824,844,876,903,908,923,924,1008,993,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,60,30,0,12,0,15,56,0,0,0,0,12,0,0,0,7,0,0,0,0,0,7,79,11,0,0,19,14,0,0,0,0,0,0,0,0,0,0,0,7,0,41,27,0,0,0,31,28,1,0,0,0,0,0,0,0,0,0,0,0,28,23,39,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,25,13,0,0,0,3,0,0,0,12,15,15,0,14,30,23,55,0,25,25,71,30,23,44,15,25,60,7,12,59,62,78,31,23,46,57,0,12,23,127,63,55,39,55,95,47,27,44,47,29,60,31,61,59,79,59,44,57,76,103,79,71,15,92,103,79,78,0,87,76,79,57,0,0,95,78,57,63,79,103,63,57,119,91,99,55,46,167,78,97,71,46,173,99,95,57,39,135,87,89,39,49,127,71,91,67,121,109,123,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,14,0,0,35,39,57,19,27,63,43,63,55,59,79,71,77,71,96,89,103,23,79,89,99,115,0,103,95,115,119,51,99,119,111,103,175,115,153,159,125,211,89,153,143,103,127,93,135,137,125,71,135,127,149,97,45,143,127,125,103,67,147,125,111,109,183,185,135,185,153,227,207,205,121,153,125,199,157,167,145,205,171,177,141,151,185,157,161,159,159,153,169,143,199,143,151,159,141,207,151,167,201,173,167,135,183,175,167,83,131,177,173,173,79,167,173,191,151,127,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,35,28,0,48,35,55,35,103,96,121,76,103,188,87,94,140,127,179,143,135,152,158,159,167,171,135,204,174,198,185,172,150,214,192,195,147,164,236,192,214,183,198,214,211,192,231,195,188,216,199,287,207,199,216,207,225,207,241,236,217,177,224,248,240,231,143,231,236,263,230,225,255,263,255,243,284,252,268,255,252,263,273,248,247,287,295,259,231,238,281,248,295,271,231,236,225,281,294,199,240,263,263,323,231,240,280,268,267,248,255,263,246,248,263,492,223,255,243,252,268,262,286,248,273,268,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,44,47,30,39,73,67,92,51,85,101,124,131,103,127,167,147,127,139,159,177,163,135,163,201,179,185,143,190,206,217,204,173,227,231,252,233,205,239,243,263,247,249,286,280,303,262,285,271,268,243,280,280,275,312,203,316,335,300,313,246,301,319,376,350,364,304,278,327,353,472,279,319,319,355,323,319,363,368,327,287,327,327,359,327,355,319,355,348,332,319,342,348,359,349,323,359,376,359,342,355,359,391,352,319,376,359,364,364,345,345,335,348,399,345,319,355,358,423,339,344,363,342,355,327,368,384,368,295,348,374,377,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,83,31,38,35,71,127,88,86,103,120,184,143,140,179,177,262,177,172,176,231,307,255,217,246,287,278,220,268,304,307,271,255,340,326,280,238,312,359,332,300,319,310,339,339,348,327,332,335,412,359,319,352,348,417,359,359,355,374,323,376,376,387,412,415,396,371,384,423,448,396,412,399,428,390,409,423,415,415,423,408,409,435,435,440,412,399,425,432,423,399,423,444,465,399,428,452,472,454,376,455,462,476,433,441,406,476,385,472,483,448,467,391,472,476,465,435,449,451,422,432,476,551,448,425,457,472,563,451,440,430,455,440,448,408,435,
0,0,0,0,0,0,0,0,0,0,0,0,19,44,71,0,67,80,124,120,35,108,142,169,163,140,179,216,211,225,263,240,270,265,259,371,287,326,304,287,376,304,334,313,304,353,339,376,406,339,337,385,391,387,358,304,422,387,423,369,366,438,408,423,393,519,431,419,432,465,483,478,478,492,460,432,480,536,462,487,537,508,504,489,472,480,499,481,540,476,496,521,518,504,492,524,523,504,446,512,510,537,519,508,511,527,536,542,556,536,579,560,543,527,527,574,543,536,497,536,545,560,536,536,540,561,551,527,556,531,542,568,536,543,537,527,556,551,560,513,519,545,527,537,534,529,531,536,504,531,
0,0,0,0,0,0,0,0,0,0,24,0,63,83,108,112,115,135,44,127,142,220,227,143,206,222,102,216,312,295,271,238,344,263,304,376,348,368,364,361,385,312,403,393,396,403,390,448,448,425,438,455,470,444,460,499,423,489,470,467,472,480,511,508,504,512,495,524,504,519,536,556,537,519,536,560,553,600,556,560,536,600,575,583,575,564,588,580,595,603,620,632,569,572,609,647,638,585,583,627,647,604,579,583,710,591,575,624,617,580,615,659,639,659,668,639,655,627,624,632,608,614,615,639,670,647,657,617,647,636,651,639,611,611,638,636,643,615,627,615,665,639,630,608,591,651,624,615,639,632,
0,0,0,0,0,0,0,0,0,0,65,12,28,111,88,167,127,143,176,161,241,184,231,248,241,263,271,312,323,312,291,353,399,384,376,307,403,415,419,408,376,463,455,499,472,476,492,497,518,519,547,527,560,547,563,572,568,615,595,575,575,617,632,585,588,560,636,688,630,608,590,639,671,624,632,647,649,591,615,639,620,647,652,664,614,608,719,736,643,659,696,691,688,600,696,686,713,704,704,684,719,704,707,771,700,707,737,710,668,687,691,726,699,671,704,726,728,728,750,734,739,742,723,711,743,743,743,739,718,745,755,732,704,748,742,780,743,721,792,756,768,758,724,752,737,747,799,711,750,732,
0,0,0,0,0,0,0,0,112,25,51,70,96,231,115,166,179,203,348,236,198,295,305,408,294,305,380,415,496,385,385,422,495,472,435,457,448,481,494,448,512,526,512,444,527,560,542,563,568,588,600,622,615,615,615,633,647,664,624,655,662,684,679,705,659,704,704,699,705,686,711,753,724,675,716,723,796,719,739,743,752,696,752,742,768,775,792,768,768,780,812,799,780,816,783,816,743,782,775,792,792,825,799,768,799,806,798,816,822,799,839,774,856,761,839,827,816,852,856,743,870,903,838,825,798,839,830,851,835,956,839,783,822,844,871,847,812,830,819,799,838,803,824,830,831,838,831,831,839,880,
0,0,0,0,0,0,0,31,65,48,94,103,96,231,185,236,204,220,323,275,302,295,300,396,366,396,385,399,423,467,451,452,468,444,519,487,519,513,515,572,556,572,574,625,624,622,633,657,684,671,671,664,671,689,710,711,704,736,736,775,739,723,743,822,783,750,756,783,864,793,812,896,798,743,819,799,783,828,872,831,799,752,851,883,862,835,880,839,835,942,880,876,888,899,883,867,880,877,894,903,889,860,899,926,902,883,884,920,911,918,905,904,924,920,880,911,920,927,948,838,920,912,926,924,924,903,924,927,924,1011,899,935,920,952,995,912,903,935,935,923,899,896,935,920,867,911,911,934,929,819,
0,0,0,0,0,0,0,3,88,95,108,156,134,216,215,216,252,273,307,369,344,441,355,415,472,467,505,472,496,481,540,536,536,579,575,572,574,627,659,636,636,647,671,671,678,664,719,716,743,739,729,747,780,792,771,775,739,807,804,824,847,807,856,860,876,856,888,876,896,816,894,879,916,935,852,896,915,924,943,1023,921,940,964,937,942,927,931,983,944,839,935,956,998,1012,982,931,969,1023,1011,992,990,956,1001,992,969,1000,1023,992,1006,1023,1023,1023,1023,1023,1001,984,999,1023,991,985,998,1017,984,1009,1003,1020,1023,996,1012,995,1014,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1017,1017,1023,1011,1023,1023,1008,1007,
0,0,0,0,0,0,0,19,70,88,145,127,174,188,192,252,263,284,318,342,399,376,415,448,492,487,463,531,537,575,568,574,588,627,655,652,647,638,696,719,719,711,659,768,835,783,753,704,820,856,803,819,929,838,892,880,910,999,899,940,900,876,984,972,966,944,892,908,988,958,1020,979,1020,1023,998,995,1003,1023,1023,1023,1007,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,1,0,63,92,124,116,172,220,248,275,284,329,376,363,399,423,455,480,480,508,511,575,575,587,575,624,662,668,679,625,718,736,768,782,664,775,796,807,824,799,847,870,904,871,964,860,936,936,911,964,927,975,972,984,913,993,1023,1023,987,952,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,0,86,51,137,217,207,199,199,275,312,331,334,355,435,451,476,519,491,600,591,638,600,611,657,704,752,716,743,785,792,768,807,812,852,862,878,871,913,927,942,993,935,984,984,1011,1001,1006,1004,1023,1023,1008,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,30,24,51,39,121,198,192,214,231,305,364,376,393,401,449,515,518,543,529,583,639,620,655,655,705,719,736,742,768,807,839,839,851,851,896,911,904,907,945,952,993,1023,1008,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,945,975,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,44,121,112,126,195,246,376,270,291,359,454,513,440,480,532,608,611,558,560,659,711,729,756,732,792,867,841,807,880,888,920,892,984,935,984,999,1023,1020,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,984,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,25,24,0,0,0,12,0,11,0,0,0,0,0,25,0,0,0,0,0,0,7,0,0,0,0,3,0,0,3,0,11,0,0,12,0,7,0,0,0,0,3,0,0,9,0,14,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,27,0,12,0,0,39,11,13,0,0,19,7,15,0,0,71,14,51,0,27,67,55,23,12,14,94,39,28,62,39,109,39,31,35,51,60,62,31,7,39,71,62,39,0,39,49,71,46,7,59,79,79,46,39,60,63,71,59,49,67,63,92,71,87,71,71,79,71,71,55,71,46,71,71,78,94,7,71,71,79,119,0,71,47,87,103,0,59,71,119,92,0,91,135,115,71,27,95,125,71,87,103,59,92,141,62,123,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,0,0,3,11,0,0,0,79,39,25,0,17,43,79,0,73,25,115,113,12,45,61,89,99,0,71,79,99,115,0,99,115,127,103,79,103,115,97,78,147,103,135,127,127,217,121,147,127,121,189,101,127,135,143,119,121,119,159,135,71,127,111,157,127,79,120,127,147,124,67,156,109,159,153,108,153,135,179,121,163,124,135,143,139,169,163,135,177,195,204,163,176,167,142,192,199,229,147,140,143,213,215,135,153,207,184,207,159,159,209,184,183,149,143,195,177,183,163,163,167,193,163,189,163,151,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,41,83,71,38,60,63,124,78,88,62,89,147,111,136,92,135,147,140,147,127,167,159,152,572,143,171,143,152,158,155,193,184,192,198,188,192,156,198,230,179,177,167,216,243,195,199,220,216,185,188,248,284,188,167,220,204,243,204,199,217,207,142,216,230,281,273,255,227,224,231,255,243,216,252,176,271,248,238,263,199,271,243,248,268,312,255,255,243,265,364,254,252,243,264,352,255,238,248,273,263,254,227,248,262,209,252,216,255,273,254,263,227,268,270,287,249,236,248,280,291,268,190,280,295,300,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,39,51,51,35,49,56,87,93,88,61,89,115,111,63,63,120,156,152,120,169,177,181,167,79,188,217,189,177,172,188,239,224,227,227,217,243,255,243,231,231,263,263,249,193,245,255,295,273,248,281,295,312,280,295,287,319,303,312,295,312,333,237,313,300,312,319,269,319,317,327,337,399,313,323,329,319,417,295,335,335,353,313,319,301,343,353,240,305,316,384,291,280,359,301,335,327,377,345,327,369,376,432,295,332,357,359,359,345,396,387,377,339,409,387,384,373,396,344,385,368,361,391,355,376,359,359,377,368,364,384,359,359,
0,0,0,0,0,0,0,0,0,0,24,0,0,0,3,14,17,0,88,63,41,86,70,172,115,108,120,120,224,166,159,167,166,248,199,195,192,199,252,248,268,243,252,252,275,278,273,255,224,294,304,295,305,271,337,304,319,342,305,364,332,339,335,403,355,335,348,380,432,391,337,372,422,432,376,415,358,396,384,391,391,352,374,371,444,448,390,399,444,399,396,414,441,465,401,350,440,432,396,423,396,444,455,463,433,432,423,454,451,438,423,359,463,462,444,446,384,487,463,451,451,435,465,455,432,423,515,463,460,422,435,547,455,467,440,455,547,467,460,432,444,504,454,448,435,454,519,467,451,451,
0,0,0,0,0,0,0,0,0,0,0,0,46,56,0,35,88,70,112,38,143,167,159,182,88,172,225,217,216,152,214,281,263,287,159,275,348,327,312,268,294,342,344,319,376,327,368,359,366,428,366,396,385,380,448,390,412,414,408,408,404,401,431,432,368,432,428,463,432,408,440,455,463,440,451,459,481,496,472,496,489,515,505,487,476,492,519,508,504,467,504,515,536,518,467,518,568,543,524,508,496,536,560,487,547,534,519,575,502,560,545,518,583,536,515,504,551,591,483,496,551,531,550,519,550,556,551,478,536,543,561,551,491,543,536,560,551,524,536,543,575,563,580,551,558,572,561,583,527,575,
0,0,0,0,0,0,0,0,0,0,19,0,44,51,76,112,67,132,124,134,179,124,184,182,207,246,217,255,275,263,287,255,304,327,329,368,271,385,406,377,384,319,403,419,412,384,376,423,427,409,480,423,444,435,470,540,553,487,455,521,504,585,496,487,510,527,492,511,499,540,543,499,527,540,556,560,583,560,547,582,575,543,563,575,588,593,568,583,604,620,608,639,572,608,600,591,572,575,600,655,615,568,600,604,659,591,583,593,611,600,614,632,615,632,529,612,632,636,624,611,639,659,659,647,684,639,627,639,694,696,679,595,639,675,664,671,630,611,638,604,639,655,655,657,655,635,622,638,639,671,
0,0,0,0,0,0,0,0,0,0,92,60,54,63,73,179,135,140,135,169,231,230,236,236,255,318,291,299,307,318,323,344,368,359,393,348,403,403,415,440,391,457,443,472,478,480,495,470,515,536,547,531,526,542,558,630,575,572,543,593,604,572,572,572,615,551,622,652,598,636,627,600,591,639,664,665,647,604,652,632,601,652,639,700,659,673,681,671,627,707,688,679,678,647,704,719,688,689,796,736,726,686,707,750,721,691,704,704,689,711,676,696,697,684,728,700,710,716,752,736,723,696,704,755,734,711,711,742,748,768,723,728,728,726,748,736,721,736,752,748,775,734,739,743,755,750,751,743,728,743,
0,0,0,0,0,0,0,25,19,54,107,76,88,103,143,103,89,243,231,344,231,319,295,271,327,342,455,377,387,387,428,391,436,423,433,473,494,487,496,492,508,604,527,542,543,561,681,568,579,568,575,588,636,604,609,632,668,655,643,655,671,655,664,647,679,691,719,679,688,719,728,760,729,729,729,723,799,732,719,736,768,732,737,771,755,787,812,728,768,849,807,743,774,768,721,831,799,772,793,739,792,753,768,817,783,814,816,807,899,903,820,839,807,804,839,839,822,799,820,807,831,819,817,825,856,812,799,807,824,809,807,814,838,839,860,844,827,803,841,860,841,835,839,851,847,844,839,857,862,865,
0,0,0,0,0,0,0,31,46,57,103,102,159,159,179,207,216,268,249,280,300,312,359,352,361,391,415,462,425,446,448,499,521,480,489,496,536,591,561,560,560,601,603,600,600,615,646,638,646,644,686,681,678,679,688,718,700,670,737,752,752,729,705,775,736,742,760,819,768,792,752,839,836,744,792,831,841,798,729,803,879,862,915,916,841,867,876,868,835,844,839,880,851,824,864,881,878,871,902,899,905,902,886,864,899,911,913,902,908,902,920,927,903,940,913,952,924,897,897,904,916,966,897,871,923,918,975,897,903,927,924,908,911,926,940,944,849,920,950,927,930,870,899,972,920,988,920,927,977,953,
0,0,0,0,0,0,0,46,35,12,78,161,131,153,159,219,225,281,255,252,348,380,348,415,391,432,455,460,455,496,527,543,508,551,575,595,622,527,624,639,664,671,608,679,691,711,707,752,710,752,768,775,851,768,787,796,799,792,792,801,831,831,792,835,839,888,864,902,880,883,911,896,856,871,915,927,924,883,926,942,953,972,975,944,937,1019,921,921,924,972,1023,936,908,971,988,916,967,975,966,995,1023,1023,992,1011,1023,1023,1023,1023,999,1006,1016,993,987,1006,1019,1023,993,1001,1020,1023,982,989,1000,1023,1023,995,1008,1001,1023,1023,1023,1023,992,1023,1023,1023,1023,1023,1011,1023,1023,1023,1023,945,1023,1023,1020,1023,966,1023,
0,0,0,0,0,0,15,49,71,67,115,161,214,224,225,254,348,366,308,353,313,393,432,448,440,408,536,537,492,526,476,600,647,595,601,531,675,704,704,689,752,775,768,736,775,889,819,816,792,792,902,835,807,815,847,831,886,876,892,888,897,929,920,927,927,982,975,972,969,974,963,999,1008,988,1008,1023,1023,1023,1008,1014,1023,1023,1020,1023,1023,1019,1023,1023,1023,1023,1023,1023,1023,999,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,28,62,70,115,129,193,220,241,263,287,348,368,367,390,396,478,472,508,508,531,595,606,608,595,628,675,676,702,681,704,752,747,782,752,782,792,819,856,820,844,835,888,878,871,888,926,920,921,927,956,988,990,966,975,958,1007,1021,993,1001,988,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,30,38,112,94,180,182,163,243,259,316,364,327,425,430,446,480,467,527,583,551,601,531,622,652,691,711,739,732,739,777,806,860,816,862,847,896,905,880,920,927,969,952,952,979,995,1023,1006,1016,996,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
