0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,52,108,48,70,142,127,135,126,169,252,192,192,182,211,291,248,233,220,270,374,327,307,318,355,376,278,263,275,331,376,396,440,563,551,572,575,608,742,647,628,639,647,856,691,630,644,647,793,683,639,688,668,636,736,694,671,711,615,675,705,743,758,780,705,723,704,739,713,665,697,702,743,707,675,696,760,745,729,679,684,723,736,671,652,696,716,679,623,681,696,728,691,679,716,748,723,686,652,710,736,657,675,689,743,758,593,696,699,734,743,620,705,748,768,739,752,696,753,736,697,796,696,710,792,729,838,704,792,756,679,758,711,760,707,652,
0,0,0,0,0,0,0,0,0,0,0,33,56,0,7,71,112,135,56,127,184,236,152,152,254,300,273,216,318,284,355,319,295,337,327,368,259,255,307,432,527,590,588,574,696,694,686,702,774,768,768,728,737,839,753,748,711,758,851,815,736,780,782,785,761,719,831,743,742,760,728,811,771,796,756,743,697,796,768,752,751,737,792,768,736,771,844,792,806,736,792,777,822,787,768,760,793,780,768,760,777,824,768,742,787,768,792,752,705,796,844,803,775,768,792,839,736,787,743,836,839,860,792,777,696,880,846,780,807,659,839,792,772,760,739,816,807,775,783,824,809,824,768,787,896,809,806,742,760,931,
0,0,0,0,0,0,0,0,0,0,12,22,0,33,83,86,97,83,145,161,151,184,195,231,287,263,308,274,332,339,323,344,305,313,355,376,478,548,591,624,655,755,799,819,782,788,803,819,768,752,752,835,799,774,769,807,755,899,814,788,808,752,831,807,822,831,876,889,753,716,860,878,871,824,723,856,915,847,816,915,844,878,825,782,881,851,825,864,806,775,854,841,831,804,849,888,880,847,831,856,880,865,860,812,803,899,903,862,839,851,894,902,844,798,903,856,892,828,828,899,901,903,862,844,838,878,844,915,927,831,871,847,956,780,819,865,841,999,812,783,880,825,876,816,831,880,824,799,838,849,
0,0,0,0,0,0,0,0,0,0,0,0,118,97,51,60,121,172,188,92,143,263,359,275,255,319,368,384,335,319,295,385,455,536,543,679,752,803,775,772,847,884,830,846,867,916,892,787,807,824,899,888,816,835,864,920,945,881,860,873,888,911,888,851,910,799,927,897,871,911,862,924,888,883,918,1023,915,896,870,915,979,896,831,864,889,888,940,864,896,908,952,924,896,864,908,974,975,918,927,944,960,958,956,927,926,956,908,903,879,920,1022,862,881,868,880,1023,904,948,1008,896,911,920,856,988,896,899,864,862,920,936,988,911,897,844,950,924,911,888,836,948,908,927,903,900,944,905,896,926,984,974,
0,0,0,0,0,0,0,0,0,29,51,108,75,79,142,184,190,172,195,259,263,271,287,319,345,344,355,350,355,494,529,638,736,854,896,860,880,888,910,952,931,913,960,984,1002,929,902,947,911,952,915,931,934,960,945,856,878,1004,967,878,897,935,967,1023,934,967,972,947,892,920,903,1020,963,961,947,932,871,963,903,927,984,1023,1003,972,943,1000,1011,975,964,905,972,972,961,924,940,967,1011,945,944,963,972,915,935,931,992,1020,1003,948,960,931,1020,975,947,992,865,1023,984,958,940,1023,1008,969,924,955,1023,988,1016,939,972,1023,993,975,953,972,1023,960,931,927,956,920,956,880,896,1009,1001,1004,944,979,1023,1023,
0,0,0,0,0,0,0,0,56,0,41,94,15,83,161,207,236,166,268,236,284,287,369,364,316,401,339,540,547,700,792,864,835,903,899,1012,1022,1020,992,984,945,985,1016,967,985,1023,992,967,967,1023,973,974,975,960,993,856,967,940,1001,1016,886,952,984,1008,1023,1023,967,924,963,1001,985,988,947,999,1023,911,975,1016,1023,1023,988,1009,1023,1023,990,972,940,1020,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,984,952,1016,1023,1023,999,988,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1017,1023,1023,1020,1020,1023,1023,1023,1001,1011,1023,1023,1023,1004,1020,1023,1023,1023,988,1008,1023,1023,1023,1023,1000,1023,1023,1023,1023,1001,1008,1023,984,992,
0,0,0,0,0,0,0,0,24,135,137,78,108,174,184,188,199,271,319,319,359,344,412,432,409,432,585,760,876,856,911,961,1023,1023,967,1023,1023,1023,1023,1016,1016,1023,1023,1016,1022,1009,1023,1023,1012,1023,1011,1023,1019,992,992,999,1023,1023,972,977,1023,1023,1023,999,993,1023,1023,1006,993,1023,1023,1017,931,992,1023,1023,1023,1023,1009,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,974,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1020,1023,1023,1023,1023,1017,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,15,92,0,0,0,0,39,0,30,55,0,0,0,0,15,0,0,0,0,0,94,0,0,0,3,14,7,0,0,28,39,0,23,0,7,0,0,15,0,28,0,0,15,108,0,0,0,14,76,0,0,31,15,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,27,0,0,0,0,71,0,0,0,0,49,0,0,0,0,71,0,0,0,0,51,0,0,27,0,75,0,25,0,0,63,0,29,1,0,39,17,19,0,0,39,17,25,3,25,87,79,0,0,0,27,7,0,0,0,0,39,7,35,79,0,35,51,47,79,0,49,115,63,103,0,47,44,83,77,96,25,63,71,83,81,29,91,83,87,89,55,127,83,79,29,63,135,73,32,32,83,127,67,39,23,67,111,37,57,63,113,97,49,51,57,79,59,1,55,63,123,109,51,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,12,24,0,62,40,3,40,0,35,65,17,3,28,56,24,25,96,46,56,56,79,105,89,120,35,0,81,78,56,0,31,129,109,96,41,67,88,99,47,79,92,136,88,44,76,88,108,88,31,79,112,137,96,79,67,152,105,79,96,56,136,89,112,104,99,120,57,96,124,120,104,72,143,152,177,131,121,121,163,145,121,153,79,175,161,127,143,28,153,152,113,137,15,168,168,136,169,0,152,113,104,188,15,131,95,152,168,15,88,143,152,172,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,5,0,0,0,0,17,35,0,1,25,63,57,41,51,39,94,57,45,49,99,115,51,73,99,115,139,71,126,113,113,92,87,143,147,143,127,127,143,167,145,123,115,121,199,159,135,159,172,195,156,143,158,206,182,159,129,299,231,147,127,153,240,280,166,147,151,225,271,153,125,179,222,241,111,156,248,211,225,151,185,304,185,113,133,152,376,190,174,182,207,268,207,189,199,222,231,195,233,217,255,147,179,207,227,240,121,185,159,236,227,97,176,195,241,236,120,211,215,286,225,121,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,20,6,1,71,7,31,0,31,76,62,61,56,79,152,63,76,88,105,135,51,103,73,156,152,56,99,127,167,161,81,159,177,243,163,108,167,243,231,153,41,167,227,198,219,169,265,236,204,204,255,252,249,118,241,230,262,270,97,215,240,259,287,184,243,270,287,263,295,255,289,286,248,387,252,304,271,227,355,271,271,259,248,326,275,307,263,252,263,295,255,263,241,243,299,236,259,231,207,241,163,127,131,120,184,99,152,172,167,185,167,167,209,230,236,180,248,294,220,199,159,268,287,249,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,51,76,25,0,81,103,71,99,56,176,135,100,88,103,163,126,116,127,76,253,176,134,159,220,207,172,145,163,280,214,211,167,240,319,216,216,207,246,327,231,231,248,312,304,255,211,294,289,252,225,248,384,287,268,241,231,348,179,134,137,169,281,167,182,179,224,240,227,211,248,295,252,300,302,339,398,308,344,353,380,415,368,376,390,457,449,428,366,408,431,460,432,399,408,496,444,463,374,408,441,403,412,432,440,403,408,384,419,448,419,396,399,440,460,403,390,412,420,412,391,359,435,414,423,387,391,440,440,
0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,30,28,19,39,25,84,63,97,89,70,142,108,115,103,142,167,121,131,167,143,147,161,195,222,224,199,211,323,255,198,227,238,280,300,224,268,271,312,329,348,304,287,255,255,143,199,199,143,207,135,167,326,291,335,273,335,367,415,455,409,415,436,448,478,476,433,515,527,480,396,475,531,608,441,448,470,519,496,465,504,504,480,585,480,515,497,463,487,476,467,481,487,483,483,513,534,444,496,486,483,472,451,472,515,480,476,444,527,512,472,511,480,480,497,526,472,499,512,534,515,455,504,489,499,455,455,515,465,513,472,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,14,31,99,49,96,107,95,172,94,67,145,152,75,127,192,230,199,126,192,255,231,216,369,248,294,255,255,415,280,280,334,295,216,280,270,216,214,142,199,241,268,236,444,385,428,359,440,508,531,513,512,536,572,593,492,582,536,609,588,524,529,568,600,561,515,551,583,583,574,579,513,568,639,543,563,519,572,579,579,521,561,560,591,536,572,620,585,529,543,569,574,583,575,527,561,496,612,556,553,572,591,519,543,575,572,510,540,560,604,588,639,558,556,568,572,639,563,574,585,678,647,551,524,595,611,575,524,622,575,588,604,600,
0,0,0,0,0,0,0,0,0,0,0,41,0,0,28,63,103,14,63,112,111,158,102,127,152,143,207,126,211,204,217,217,240,255,252,281,281,312,350,358,294,311,287,300,241,198,268,291,287,327,359,454,422,473,480,504,579,595,575,639,575,600,627,591,671,591,611,671,615,671,615,691,655,608,568,624,657,639,622,536,655,636,627,611,636,651,652,624,639,696,700,688,624,608,639,659,647,583,633,668,664,639,606,632,668,639,591,604,643,671,633,620,615,668,601,632,543,632,670,600,615,638,664,732,604,620,644,649,689,659,652,600,620,688,624,629,609,571,688,638,633,671,600,684,639,604,655,625,662,624,
0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,39,62,76,38,24,115,129,127,112,99,220,204,198,204,195,275,240,263,252,263,319,295,307,327,295,271,231,268,332,361,423,440,536,615,647,624,608,606,691,679,639,668,568,719,723,681,694,636,728,711,668,671,824,711,707,679,704,807,704,665,668,684,684,711,627,691,743,655,704,664,687,704,728,668,639,729,711,710,688,736,694,732,655,724,769,728,771,752,655,716,736,711,665,678,710,819,736,670,691,700,847,704,696,696,711,752,704,732,723,743,671,707,679,723,760,684,705,675,704,748,696,710,639,704,748,777,728,679,697,752,780,713,728,696,755,
0,0,0,0,0,0,0,0,0,0,31,41,0,7,15,88,103,56,95,159,167,172,123,184,231,254,231,179,284,344,332,327,220,359,387,327,236,174,353,423,487,526,440,639,700,655,700,585,780,783,707,705,614,780,737,684,750,740,828,768,728,792,903,796,760,750,750,940,799,760,732,755,732,783,716,747,752,775,867,748,775,782,846,798,748,760,799,769,780,728,768,803,839,793,780,748,811,884,771,748,753,814,838,787,743,807,787,783,761,743,881,793,768,758,737,862,783,782,752,768,787,816,831,771,752,768,812,824,829,679,716,807,844,777,768,679,819,841,803,761,711,814,812,760,774,827,847,768,803,796,
0,0,0,0,0,0,0,0,0,0,71,47,3,31,60,195,115,99,49,166,291,192,199,176,228,348,248,281,327,364,430,300,326,312,406,473,440,527,615,691,831,691,711,777,822,915,769,790,839,841,839,783,787,824,824,749,785,803,847,856,748,799,807,847,851,839,817,828,864,860,841,798,881,839,844,783,824,864,888,835,807,796,846,846,806,819,822,867,847,817,787,828,844,844,798,768,862,889,831,831,790,880,888,839,814,908,841,870,696,839,883,900,847,668,888,856,872,830,824,816,860,915,816,952,846,871,856,824,920,844,896,847,816,809,856,831,835,787,792,870,819,844,799,796,865,831,824,822,880,902,
0,0,0,0,0,0,0,0,0,0,7,71,79,108,56,143,142,140,176,156,230,231,254,280,265,339,355,337,404,371,391,391,412,575,615,711,719,719,844,835,916,860,839,920,899,927,856,883,961,881,849,859,803,940,888,878,931,835,888,881,911,961,864,851,892,867,867,864,867,880,847,743,896,894,935,878,886,896,940,920,903,935,920,963,888,873,860,892,896,850,860,913,935,929,881,881,871,924,856,876,864,915,918,902,846,929,944,920,908,756,924,931,926,892,967,944,967,911,856,1023,924,915,857,888,924,927,926,900,880,838,952,867,846,864,867,945,860,910,896,918,963,934,881,924,1004,984,918,918,888,1023,
0,0,0,0,0,0,0,0,96,6,0,7,103,171,172,65,147,224,308,207,262,255,369,384,327,318,423,391,399,425,489,679,796,876,798,839,920,942,927,899,903,967,921,892,881,924,1017,892,844,888,897,1023,888,871,924,966,1011,888,886,931,947,864,888,888,949,960,896,927,916,966,979,988,924,974,952,967,952,927,996,967,960,892,924,988,1011,972,944,944,979,984,947,915,918,974,972,975,844,937,1000,984,956,899,984,952,936,972,1023,947,990,835,927,899,984,992,967,956,931,960,1023,1023,944,927,939,984,1023,952,903,960,967,999,979,935,944,967,952,963,911,947,980,988,999,943,966,992,1023,975,968,984,1009,1023,
0,0,0,0,0,0,0,0,31,0,56,24,83,163,7,179,167,224,265,127,275,304,384,419,254,391,384,521,604,568,752,857,913,967,851,967,992,1023,999,960,984,998,1008,993,1023,920,988,975,892,1023,953,967,969,920,1023,977,1023,988,956,1023,991,963,977,935,931,1023,960,1023,967,1023,1023,1023,985,967,992,1023,1023,1008,984,1023,1023,1017,1001,972,982,1023,1023,1023,979,999,1023,1023,950,956,995,1023,1023,984,1006,1023,1023,1023,1023,1016,1023,1023,1023,1010,988,1023,1023,1023,1011,1008,1023,1023,1023,1023,1011,1023,1023,1023,988,992,1023,1023,1023,967,1023,1023,1023,1016,984,996,1023,1023,1023,924,979,1023,1023,1023,1016,1023,1023,1023,1023,1016,1023,1023,
0,0,0,0,0,0,14,96,0,14,49,103,216,120,102,163,219,268,265,305,319,316,396,396,384,428,638,739,796,896,980,1004,1023,940,1023,1020,1023,1023,1016,1001,975,1023,1023,984,963,952,1023,1023,1023,988,1023,1023,1017,1011,1014,995,1023,1023,1023,1014,1017,1023,977,1008,1023,1023,1023,998,1023,1023,1023,1023,1023,1023,1014,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,934,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1004,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,94,6,0,0,0,0,0,0,0,15,0,12,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,27,0,0,0,47,0,0,0,0,31,0,0,0,0,7,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,11,19,59,0,15,31,0,0,1,61,63,0,13,1,63,63,0,11,19,0,99,62,25,63,0,91,31,55,57,97,49,51,39,71,65,19,19,31,71,0,63,27,79,115,43,7,147,103,67,0,77,113,95,23,0,87,0,35,115,103,79,87,103,91,167,59,110,39,89,0,107,83,45,31,95,93,71,27,63,135,87,77,49,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,63,8,12,6,0,56,0,24,0,1,60,0,24,28,0,76,15,44,38,40,81,25,24,40,47,75,3,44,72,71,104,44,76,99,131,81,72,120,127,152,96,67,120,120,152,120,79,120,188,192,124,96,143,142,147,120,159,204,127,156,88,159,124,88,121,136,158,137,120,67,120,187,152,120,96,139,174,136,92,163,159,172,136,107,193,142,174,104,127,236,184,153,112,135,227,152,131,81,143,207,156,123,121,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,2,0,18,0,34,14,50,46,71,22,102,114,86,39,86,31,46,15,42,79,50,30,79,131,142,110,62,252,131,127,86,122,146,134,138,99,83,178,135,110,98,122,143,154,122,170,134,178,159,114,186,130,135,143,90,238,162,162,175,130,222,178,192,146,158,186,218,195,177,158,126,195,167,139,167,122,224,159,199,238,227,218,162,198,218,270,199,198,179,246,282,190,154,190,198,271,154,206,238,254,263,218,207,271,199,206,174,226,231,218,186,207,282,226,195,174,222,282,254,211,184,226,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,112,15,63,14,0,152,41,81,35,44,196,94,86,31,60,216,96,71,63,108,224,163,103,103,110,204,142,96,115,145,159,153,124,143,156,108,156,103,177,209,152,193,158,240,254,124,192,112,224,224,188,230,192,271,236,295,220,236,252,230,255,255,300,286,231,231,249,352,263,231,222,280,294,299,255,305,284,318,265,254,344,295,312,259,255,339,295,284,236,255,319,319,300,271,275,339,307,255,299,247,275,249,192,224,135,143,135,103,224,156,167,184,153,291,224,199,204,153,319,252,217,204,209,359,255,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,25,6,0,0,0,39,33,22,0,19,79,56,46,54,70,127,92,88,103,135,150,62,48,127,120,159,88,120,216,159,227,184,199,246,172,184,220,231,231,110,204,211,294,248,209,199,240,280,327,271,263,313,252,323,273,286,313,185,305,280,252,263,135,145,140,172,188,248,159,207,220,294,368,238,227,289,313,335,249,284,359,353,327,335,339,408,391,316,377,387,448,385,369,387,419,430,391,355,396,428,448,384,440,425,467,399,391,476,423,467,406,403,451,463,417,352,380,480,423,444,384,422,408,496,433,393,355,430,428,448,384,412,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,17,0,0,57,63,79,67,1,110,83,67,57,19,108,79,116,147,79,201,147,174,172,140,199,166,185,207,193,231,209,240,270,241,268,222,275,327,352,299,280,312,335,353,271,227,211,246,271,182,174,224,287,335,236,319,339,368,376,352,428,417,448,366,433,574,444,440,385,460,524,551,518,460,451,494,487,455,423,463,504,483,470,412,491,481,487,449,435,508,473,489,487,504,513,476,492,480,519,499,499,399,508,513,497,494,345,513,504,504,487,371,527,511,489,448,428,513,504,444,452,527,499,531,460,472,590,504,494,463,486,636,511,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,94,12,0,7,62,135,76,96,108,131,184,124,159,188,131,216,156,190,211,255,268,222,326,249,268,327,271,291,295,291,368,334,332,295,284,300,216,300,252,216,248,312,332,440,331,376,449,455,560,454,504,543,561,569,518,559,575,547,492,579,583,590,560,480,568,560,569,536,540,579,583,595,574,611,615,633,563,551,524,572,608,556,540,551,582,575,543,560,579,575,551,543,547,632,583,548,497,540,615,575,467,508,563,563,575,527,560,579,560,511,574,579,591,524,543,524,553,601,504,543,560,568,654,537,568,575,636,615,590,572,553,600,601,
0,0,0,0,0,0,0,0,0,0,0,0,0,97,38,7,11,19,167,78,60,56,112,214,120,103,127,167,246,184,159,280,252,284,225,183,248,286,295,246,255,319,319,286,263,217,284,271,185,278,315,408,412,408,480,504,572,555,519,611,560,620,575,609,632,681,679,591,664,654,736,665,614,568,668,689,625,635,604,678,632,611,624,753,689,655,625,575,630,649,611,678,593,627,647,639,679,611,655,662,608,560,652,668,664,632,556,652,639,647,604,632,655,691,655,639,684,699,704,657,664,662,668,691,627,624,639,652,664,608,639,627,659,675,624,655,655,652,625,558,638,639,636,625,575,707,608,664,655,638,
0,0,0,0,0,0,0,0,0,0,0,0,24,22,0,0,103,92,108,73,124,156,182,135,135,225,255,243,211,199,262,310,278,231,263,284,372,359,302,319,259,305,273,304,371,401,508,543,531,614,684,608,623,636,684,761,668,675,684,745,734,675,611,700,684,654,639,654,816,697,704,675,678,774,704,688,688,710,678,711,704,692,710,639,702,638,679,719,760,719,696,705,768,780,707,736,684,743,705,696,716,707,728,668,675,728,716,719,659,639,711,728,732,664,624,671,723,670,700,639,679,711,718,652,684,668,723,688,624,691,775,723,659,646,711,721,739,679,670,700,743,732,711,718,749,745,686,721,696,732,
0,0,0,0,0,0,0,0,0,56,62,48,19,73,88,31,96,79,147,150,150,163,196,222,204,204,255,268,280,286,297,348,377,355,345,287,295,319,316,353,435,575,593,639,639,686,758,743,739,719,758,816,775,796,768,768,780,768,777,728,774,783,798,760,752,782,783,748,768,723,793,775,739,684,748,792,819,729,691,742,783,743,760,760,783,758,732,739,775,785,760,726,734,785,679,867,796,780,799,684,787,768,768,792,856,768,775,769,799,896,737,739,768,803,792,752,728,796,792,719,755,707,783,775,758,748,758,799,795,793,755,783,803,790,792,782,775,816,783,743,768,793,793,769,728,807,816,856,792,739,
0,0,0,0,0,0,0,0,0,0,62,39,70,35,103,176,134,126,120,185,249,207,199,227,284,335,291,249,313,376,391,327,271,348,428,432,472,531,639,721,728,736,723,792,860,880,787,768,831,845,867,760,792,849,847,880,819,856,888,856,768,775,876,857,847,792,812,831,846,799,819,809,831,847,807,792,819,856,844,790,736,814,803,830,807,838,856,883,839,847,844,864,860,696,828,838,867,852,816,839,870,838,824,950,831,903,867,838,867,846,841,841,807,748,838,814,856,807,780,860,824,868,824,878,896,847,844,862,908,910,899,824,883,876,921,896,867,888,876,936,876,827,793,819,927,840,798,807,931,876,
0,0,0,0,0,0,0,0,0,28,39,44,52,71,79,97,103,124,188,195,216,224,248,319,291,319,302,339,377,347,304,352,463,551,608,659,736,824,830,807,831,892,956,888,903,847,897,921,871,876,839,903,921,884,864,856,913,888,864,849,844,892,903,856,824,915,931,915,831,844,944,902,856,831,903,952,935,828,812,881,908,920,908,880,937,780,935,952,908,876,984,902,896,876,920,1006,902,867,886,892,849,903,849,899,927,988,920,902,899,939,944,926,857,896,939,935,947,910,921,960,947,927,911,880,931,984,937,910,902,940,1023,920,899,897,921,1008,904,899,879,935,974,888,876,903,894,1023,945,904,992,952,
0,0,0,0,0,0,0,7,0,0,0,127,127,127,115,159,171,227,198,209,236,300,344,310,313,398,377,423,327,384,521,662,736,752,809,903,926,902,903,911,960,944,931,892,940,1000,945,935,897,927,1020,920,897,896,952,999,908,870,920,935,910,892,888,1012,905,924,908,904,1020,945,952,932,927,903,961,935,951,932,908,960,915,924,969,1023,995,985,940,975,988,971,960,903,977,920,935,940,892,960,985,931,847,944,958,988,920,896,967,963,899,896,942,992,966,915,966,960,992,1023,999,966,977,867,1001,958,935,974,913,975,975,944,984,1016,982,963,961,1006,1023,967,963,935,975,1023,945,920,958,984,1023,1023,937,975,
0,0,0,0,0,0,0,0,51,0,23,35,113,153,0,147,179,233,302,115,284,291,368,391,241,385,384,515,600,563,775,849,911,966,799,974,1007,1023,999,886,984,1020,1008,972,924,977,1008,1008,953,1023,992,992,975,931,1023,952,1007,937,935,1023,1011,998,936,926,1023,1011,975,975,953,924,1000,944,998,972,1023,1016,1011,984,932,1023,1023,1023,1006,1020,1023,1023,1023,987,1023,1023,1023,979,988,999,998,1016,958,1023,1020,1023,1023,999,926,1023,1023,1023,1023,1023,1023,1023,1011,1009,1023,1023,1023,991,1023,1020,1023,1023,1011,1023,1023,1023,1023,1001,1016,1023,1023,963,988,1023,1016,1023,1014,1022,1023,1000,1023,1023,1023,1023,1023,1023,1023,1020,1023,1020,1023,1017,
0,0,0,0,0,0,0,7,28,15,56,112,145,96,108,166,199,273,240,295,319,399,496,376,384,476,604,796,768,860,988,975,1023,972,1023,1023,1023,1023,1023,1023,1023,1020,1023,968,1023,1023,980,935,984,999,1023,972,961,1004,1023,1023,975,1020,1023,1023,934,1023,980,1023,1023,984,999,1023,1023,1023,1023,1023,1023,1023,1023,1011,998,1023,1023,1023,1019,1014,1023,1023,1023,974,1023,1023,1023,1022,1023,1023,1023,1023,1023,1023,1023,1023,1008,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1011,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,7,0,0,0,0,39,0,0,0,0,39,0,0,0,0,55,0,0,0,15,14,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,71,0,0,0,0,51,0,0,0,0,71,0,0,0,3,63,0,0,0,0,92,0,0,31,0,92,0,0,31,0,103,0,0,0,0,111,0,0,0,0,46,0,0,0,0,79,0,55,0,0,63,0,71,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,7,15,0,0,19,0,0,0,0,3,35,31,33,33,63,33,83,77,67,39,0,55,39,63,62,0,79,91,103,97,0,115,89,79,47,103,30,67,39,31,15,45,59,23,0,23,67,51,47,31,57,155,62,51,14,67,143,35,31,27,79,121,39,47,51,51,63,15,39,103,91,33,39,59,131,59,7,7,47,143,47,3,61,67,173,39,3,51,59,167,27,0,63,99,159,
