0,0,0,0,0,0,0,0,0,0,0,6,44,22,14,7,79,88,86,60,88,140,143,167,140,159,207,207,206,195,227,255,254,249,255,263,280,295,287,280,312,332,377,307,332,318,376,380,348,355,364,352,448,428,387,403,385,448,444,444,423,446,457,487,459,487,504,529,515,387,499,489,531,524,448,494,529,542,551,588,524,556,547,575,639,543,536,556,547,536,531,543,583,582,519,560,551,615,600,559,568,568,604,590,591,579,601,622,639,627,600,590,638,628,639,600,608,643,638,652,608,624,647,647,639,624,638,655,632,624,627,647,664,668,625,604,654,665,664,600,617,617,646,608,579,492,463,419,460,460,
0,0,0,0,0,0,0,0,0,24,51,127,44,15,115,108,220,108,161,179,188,86,198,222,240,246,224,235,238,273,294,344,291,297,327,353,385,350,399,423,406,480,384,440,448,440,519,435,438,472,499,449,487,448,497,508,483,511,527,563,559,563,551,551,598,600,542,595,556,588,625,668,601,627,639,664,696,655,638,678,665,632,606,497,496,451,487,435,448,510,504,531,527,518,540,606,635,590,604,684,688,671,668,707,729,760,796,736,768,831,803,787,795,768,816,806,760,807,782,889,816,831,812,796,734,835,812,809,787,814,809,806,787,807,768,851,807,803,785,760,828,847,787,812,841,835,891,825,816,785,
0,0,0,0,0,0,0,0,12,31,48,35,48,113,135,134,140,124,195,204,211,198,216,277,312,302,291,300,355,368,361,359,352,403,423,441,415,440,470,513,487,476,512,511,559,527,521,568,582,600,583,608,628,643,646,639,600,737,664,684,675,636,688,627,591,595,465,467,502,550,608,513,499,593,647,625,659,707,775,812,799,838,825,862,899,927,896,908,918,952,945,915,931,927,948,924,915,932,940,963,937,920,915,936,942,947,888,903,911,944,936,913,927,944,953,892,915,896,935,956,920,931,897,943,975,920,921,924,960,961,924,935,903,952,963,969,942,927,929,963,1008,935,927,871,988,998,910,905,827,992,
0,0,0,0,0,0,0,0,19,48,39,14,55,102,182,188,135,192,227,304,291,236,289,312,316,332,304,332,374,417,448,380,432,460,504,508,487,518,510,588,574,560,568,600,639,652,652,671,705,713,704,679,632,615,460,543,484,519,588,531,699,691,732,777,856,900,921,908,955,1023,989,1011,977,1016,1023,1023,1004,1023,1023,1023,1023,1020,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1008,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,1020,1023,1023,1023,963,1023,1023,1023,1023,999,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,0,0,20,78,110,103,131,120,195,199,192,214,231,278,284,287,319,348,415,408,412,403,432,492,494,511,504,540,575,604,622,601,608,664,670,702,671,679,711,668,624,559,608,608,636,704,732,867,876,977,985,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,0,28,39,92,31,124,174,217,199,278,211,255,295,312,312,335,399,412,440,412,444,486,527,568,563,558,575,643,668,624,671,696,719,697,608,582,615,639,675,755,806,910,896,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,38,19,48,112,167,176,159,204,248,287,307,319,339,390,403,432,423,455,504,527,563,548,591,601,651,671,668,718,729,734,700,591,675,696,824,926,999,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,39,91,99,103,71,195,220,252,240,254,355,352,415,403,440,473,515,519,523,555,639,671,688,711,675,736,732,679,647,679,876,972,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,7,41,135,156,163,190,193,287,305,335,339,369,444,483,480,492,536,595,627,639,670,684,768,775,760,707,684,799,924,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,83,46,103,147,166,271,252,300,344,345,403,408,483,536,534,575,624,694,719,723,753,787,787,728,752,910,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,92,108,179,179,203,295,316,359,361,384,460,478,515,524,560,670,710,768,752,775,838,819,902,1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,39,76,83,135,188,255,287,319,387,401,463,502,518,543,627,659,719,737,796,844,864,847,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0,0,12,31,0,0,0,12,46,7,0,0,28,59,24,0,12,56,103,28,31,7,47,88,28,13,9,55,92,45,46,30,62,127,31,48,15,63,73,44,30,43,51,127,63,44,30,60,0,28,31,0,95,28,43,24,7,63,31,60,56,28,44,73,48,15,24,48,63,30,11,31,44,124,44,15,0,43,89,31,7,24,57,83,57,28,28,45,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,13,0,0,0,14,0,0,0,25,28,13,12,12,14,60,60,25,24,60,63,71,30,43,76,60,103,12,0,46,57,119,63,25,103,108,95,71,63,71,109,62,87,59,79,103,47,79,47,103,123,119,95,103,143,143,140,119,119,121,155,140,103,123,46,172,140,124,140,31,159,127,119,110,91,156,159,126,126,183,174,158,124,127,231,167,156,127,110,271,167,127,127,103,285,199,153,143,125,255,204,183,111,93,159,183,159,135,124,111,185,0,135,87,77,175,103,124,119,119,159,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,31,19,15,0,39,71,89,47,39,57,91,112,71,45,81,113,173,103,119,125,175,189,127,153,111,167,185,141,157,155,177,167,141,163,157,179,175,155,211,167,231,169,153,231,175,179,173,151,207,211,237,179,193,203,221,207,193,163,199,227,207,263,189,199,205,239,209,207,192,211,243,187,221,192,225,253,231,231,217,255,269,251,249,231,273,271,263,243,237,263,295,291,255,268,211,295,275,263,243,171,291,295,269,271,173,317,275,263,273,177,303,279,269,263,215,295,291,255,259,231,317,305,269,287,239,297,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,56,39,24,63,67,89,96,83,127,103,120,108,120,136,99,143,120,136,177,167,204,201,184,243,143,217,188,152,195,184,216,252,224,177,209,216,313,230,204,231,249,353,248,248,249,265,345,268,255,280,300,344,287,302,299,323,287,296,280,291,323,283,328,297,316,335,304,328,312,312,337,348,344,305,329,368,428,371,355,348,360,408,368,387,344,393,403,344,319,319,307,376,387,391,348,377,364,376,368,344,385,344,364,419,358,408,393,376,391,344,352,409,380,348,359,390,417,408,376,376,384,409,387,377,371,387,387,390,387,384,399,
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,71,9,23,63,103,127,79,71,108,126,153,103,115,151,184,203,163,163,193,220,216,203,176,227,248,252,246,227,268,304,248,263,252,284,305,255,299,271,326,329,284,310,307,350,352,344,347,335,399,399,339,384,327,384,396,435,376,399,422,440,444,428,374,438,433,435,399,401,441,412,443,444,444,435,463,487,430,433,435,476,515,460,451,459,473,483,455,455,531,502,463,467,451,560,480,467,455,462,543,508,515,483,481,505,512,510,492,457,449,513,527,499,487,440,543,504,499,508,432,531,504,519,490,504,524,515,515,499,508,536,536,536,529,542,
0,0,0,0,0,0,0,0,0,0,0,12,15,25,0,76,86,56,63,143,132,163,152,143,204,216,236,198,163,216,268,248,224,220,302,287,327,275,265,255,350,319,332,326,326,371,384,384,368,422,408,432,393,398,476,446,455,419,422,473,455,460,448,448,472,494,504,519,473,467,512,494,569,455,496,527,543,542,508,540,574,556,470,537,519,574,560,508,536,556,585,591,604,563,606,591,609,627,582,601,615,593,551,550,639,591,617,537,575,636,647,624,600,572,620,614,608,606,582,595,627,639,614,600,560,627,639,591,606,624,657,639,653,611,608,652,654,615,624,608,647,639,623,611,588,600,560,504,391,422,
0,0,0,0,0,0,0,0,0,0,67,0,30,65,79,135,83,112,152,147,179,142,184,214,216,227,222,263,323,304,287,263,312,344,326,254,291,364,398,432,294,374,444,422,408,348,423,478,494,492,472,487,508,531,564,551,518,536,579,575,591,563,596,591,604,588,579,643,639,659,600,620,639,654,654,632,608,639,654,671,659,601,588,572,478,462,417,435,455,460,441,467,504,540,575,527,568,595,639,665,655,679,671,748,748,742,732,760,752,807,785,780,809,719,831,806,783,796,724,844,864,809,830,760,860,822,803,809,824,851,803,780,825,918,839,835,798,827,945,847,809,783,755,927,835,807,809,799,830,824,
0,0,0,0,0,0,0,0,0,6,56,71,94,108,112,177,167,184,182,159,190,224,227,268,243,270,300,345,371,319,300,368,380,448,355,376,428,432,543,435,444,487,504,582,495,505,543,560,598,551,572,591,604,604,591,630,664,679,600,654,646,684,671,583,560,483,505,532,536,480,513,556,601,652,627,632,696,723,809,814,806,844,918,867,864,975,873,929,892,889,903,907,975,972,948,892,913,921,940,902,920,911,950,903,911,886,934,952,948,934,920,940,963,952,920,910,864,960,947,929,924,835,956,967,944,935,876,956,958,921,896,982,953,963,937,911,1023,937,969,926,926,1023,952,950,927,921,960,945,918,926,
0,0,0,0,0,0,0,0,31,71,54,127,118,159,159,142,231,207,231,224,244,280,307,335,284,316,369,406,390,384,411,481,472,508,472,436,543,519,527,600,536,558,583,627,566,632,558,647,624,671,593,719,632,558,527,504,470,556,563,617,647,689,731,844,828,920,924,942,972,1009,1020,1023,1023,1023,1023,1023,1023,1023,1023,1023,1009,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,987,1023,1023,1023,1023,1004,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,984,1023,1023,1023,1023,1023,1023,1019,1023,1023,1023,999,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,984,1023,1023,993,1004,961,1023,1023,1023,1023,1014,1023,1023,1004,1023,1016,1023,1023,1023,
0,0,0,0,0,0,0,3,96,71,44,83,89,211,204,214,216,216,312,281,271,304,302,398,385,433,423,419,449,499,527,504,513,483,564,591,608,591,561,664,700,692,673,632,696,662,588,560,536,608,632,683,736,849,908,984,1001,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,38,19,63,71,79,159,150,163,195,204,295,271,295,327,327,387,396,409,414,455,487,504,508,540,568,622,600,617,655,710,704,719,719,691,750,615,591,600,664,793,844,927,927,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,15,48,24,70,88,131,134,143,192,263,284,344,294,335,366,415,428,403,448,481,563,563,591,590,622,676,707,697,718,723,728,710,611,668,671,782,920,1021,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,1,3,65,115,142,192,161,231,287,332,344,376,358,436,448,444,463,511,560,583,611,590,647,688,771,728,768,684,704,696,783,799,927,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,3,0,49,88,112,177,127,211,263,319,356,304,369,369,440,496,524,531,527,604,659,743,715,734,739,792,806,696,780,851,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,15,51,103,166,185,185,255,292,334,380,374,430,455,511,527,551,604,639,691,723,736,782,790,755,783,896,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,15,24,63,102,167,236,246,278,303,352,417,412,440,467,519,583,591,632,689,750,844,799,777,799,999,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,62,127,199,199,225,248,337,355,380,396,440,524,543,611,664,696,750,799,828,880,831,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,11,0,0,0,28,13,0,0,0,24,12,0,0,0,44,24,0,13,0,46,13,0,0,0,31,44,24,0,0,48,92,12,30,0,73,31,11,7,0,91,57,0,44,0,48,41,13,56,44,89,15,0,11,124,30,56,3,24,151,76,46,12,0,121,44,19,0,14,92,41,31,14,31,39,63,15,28,15,7,44,0,24,14,0,41,3,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,7,0,0,0,46,12,0,0,31,60,63,27,31,55,103,76,63,47,63,125,93,60,51,78,94,126,71,91,103,76,88,79,23,76,28,125,78,71,127,30,127,87,103,127,55,127,103,78,119,124,135,119,108,127,221,127,119,111,124,254,124,124,95,143,207,111,94,111,127,135,127,92,124,135,95,127,79,119,125,103,124,94,135,135,175,142,119,119,142,174,143,95,123,159,190,175,142,156,159,231,140,103,125,143,220,124,127,135,151,220,156,135,174,172,185,199,174,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,31,31,11,51,55,55,27,91,79,63,25,71,97,99,87,11,105,125,127,127,0,119,131,141,141,19,153,153,192,157,103,135,177,177,153,185,159,207,179,183,255,195,231,221,193,275,189,225,217,195,249,193,207,199,179,177,193,205,231,209,167,205,211,231,207,103,193,231,263,227,131,221,239,275,227,191,217,217,263,253,227,281,231,269,225,259,243,231,304,241,249,243,275,279,255,217,255,275,285,263,271,269,295,283,269,285,254,295,271,271,305,279,295,313,281,295,241,289,540,255,249,249,281,285,285,
0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,24,31,0,13,24,78,96,35,67,49,108,111,78,81,88,145,172,135,152,152,205,199,177,177,153,217,216,227,220,195,224,275,217,225,224,192,271,259,238,211,174,291,286,248,216,166,295,294,271,316,217,332,328,280,304,327,312,327,287,304,408,359,335,297,285,422,344,328,287,302,380,328,335,319,335,335,358,312,327,319,316,376,334,352,329,319,367,350,345,345,376,395,355,355,345,396,391,376,352,348,408,415,398,380,377,424,409,384,384,355,401,415,423,384,395,408,460,428,376,390,384,425,428,384,364,408,408,422,384,390,387,
0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,29,93,87,60,13,77,140,111,111,115,143,167,223,167,127,199,193,304,184,195,205,231,339,224,229,223,271,332,241,237,265,287,309,287,265,304,332,300,312,268,307,327,295,332,302,348,355,371,364,343,348,375,396,377,348,374,408,432,423,387,401,423,460,422,412,422,433,467,448,432,433,459,435,460,451,472,449,451,487,454,441,470,483,463,440,460,504,476,487,472,472,519,551,487,487,486,526,579,489,463,487,499,515,496,463,542,481,494,492,731,560,508,504,491,470,536,495,515,499,487,496,518,536,508,480,440,519,526,524,492,449,531,551,527,
0,0,0,0,0,0,0,0,0,0,0,7,0,15,31,67,86,76,71,71,126,143,140,140,156,188,231,195,207,184,238,254,231,231,239,292,302,295,295,300,319,350,316,339,334,359,384,353,380,371,396,423,401,406,422,460,462,403,430,435,438,481,476,435,492,444,536,575,478,481,487,511,548,501,505,595,510,515,515,508,600,575,572,543,556,526,583,560,558,536,518,591,563,568,563,583,595,582,583,601,638,620,627,575,598,575,622,644,583,600,583,639,630,600,585,611,632,614,583,600,651,636,657,615,615,639,636,627,611,608,652,639,627,628,615,615,636,600,614,633,639,665,619,620,582,593,598,608,555,519,
0,0,0,0,0,0,0,0,0,0,0,63,73,24,25,103,161,143,112,112,179,225,230,185,152,227,300,254,268,223,268,371,355,344,284,327,359,371,359,380,384,408,457,422,433,401,451,455,436,415,451,504,508,512,455,505,529,560,536,519,572,569,598,575,569,587,611,620,614,601,623,668,606,655,639,644,684,572,654,615,649,659,647,574,480,455,492,572,435,454,455,505,556,502,512,537,551,564,620,608,655,655,647,708,696,707,780,783,769,740,768,771,847,793,803,819,804,835,814,780,796,824,824,824,807,812,830,892,828,817,780,822,886,819,799,796,847,879,844,799,799,811,846,824,793,807,806,816,812,803,
0,0,0,0,0,0,0,0,14,6,6,131,88,127,126,113,113,203,188,177,207,198,273,267,263,271,355,316,359,344,327,391,391,396,399,399,512,463,460,435,451,595,496,519,492,519,615,547,575,583,563,697,604,575,649,591,611,652,668,627,639,574,688,600,575,504,462,504,504,521,508,591,540,627,639,652,700,743,768,783,799,856,864,883,860,864,952,888,956,908,903,910,926,915,977,879,896,929,960,899,935,911,924,952,920,934,883,921,940,871,911,911,944,967,896,916,915,943,956,947,963,956,924,960,956,958,932,927,969,975,920,958,929,967,972,931,924,947,940,952,952,956,952,950,982,947,870,911,967,903,
0,0,0,0,0,0,0,15,7,17,12,83,120,156,135,199,195,227,207,241,313,300,304,300,313,319,366,403,376,379,384,428,467,463,478,478,536,604,496,531,551,590,639,615,575,591,671,664,688,678,622,652,657,639,529,521,508,568,575,583,611,699,760,816,847,860,908,975,908,1017,987,999,1023,1020,1023,1023,1023,1023,947,1023,1016,1023,1023,1020,1023,1023,1023,1023,1023,1023,990,1011,1023,1023,1023,1023,1023,1023,1023,1023,1016,1012,1023,1023,1023,995,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,24,22,1,0,118,152,167,150,63,243,263,244,271,193,344,335,350,364,280,419,419,440,446,391,527,540,536,542,492,604,615,611,606,633,684,732,723,700,742,664,608,575,560,664,632,705,768,812,960,943,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
