Reposo
Calibrando
Offset: 0
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,25,47,0,0,79,67,19,0,29,107,91,81,51,112,111,227,192,87,175,217,255,227,139,177,286,255,199,247,255,273,271,231,287,287,303,359,327,255,275,376,371,367,335,335,432,433,344,327,371,563,433,369,367,499,387,423,477,441,427,499,435,375,441,407,455,412,487,455,483,483,455,412,513,499,547,560,481,407,477,529,527,487,369,487,527,496,476,575,537,519,483,508,568,551,556,540,513,427,547,540,535,497,455,569,573,507,560,608,638,566,531,496,604,563,499,448,505,487,568,645,575,547,455,583,519,531,543,636,568,524,504,561,639,556,563,540,573,639,633,591,521,
0,0,0,0,0,0,0,0,7,0,3,30,79,156,65,76,67,126,168,163,92,127,211,195,396,127,152,295,265,415,252,461,329,332,454,319,312,398,366,523,396,355,463,492,601,441,449,467,478,615,423,476,512,519,550,463,532,620,555,572,527,572,627,572,579,527,627,628,572,518,572,633,655,604,532,639,689,679,632,510,633,663,671,620,561,692,684,748,664,625,679,696,704,688,675,732,748,732,732,752,748,743,728,704,775,775,775,736,732,807,780,782,711,726,819,839,820,728,736,844,793,828,711,768,796,819,807,750,697,769,768,855,732,752,737,787,822,728,736,736,796,793,719,737,761,775,798,739,780,787,
0,0,0,0,0,0,0,31,63,9,57,115,179,143,135,173,225,253,207,236,205,319,297,197,255,289,359,365,263,371,396,510,457,343,408,455,524,510,376,460,537,575,600,451,575,614,688,560,496,608,704,684,608,515,575,736,692,646,540,768,824,768,689,627,710,774,792,780,654,742,822,840,799,798,798,862,862,828,860,782,882,856,880,850,838,920,910,892,870,872,934,914,892,884,860,978,911,880,856,898,984,936,920,896,934,1023,944,920,846,920,1008,930,888,864,958,1010,984,932,1023,940,1023,960,940,910,974,1023,988,952,1023,950,1023,952,920,1023,1023,1023,958,950,1023,1023,1022,934,908,1023,1023,1023,994,944,1023,1023,
0,0,0,0,0,0,19,38,19,39,127,167,231,188,243,174,312,241,280,248,316,406,419,415,415,408,519,470,454,489,395,543,510,550,516,583,624,591,608,620,679,705,665,691,716,742,771,732,707,736,807,799,796,758,828,871,927,819,792,828,910,911,910,768,913,975,947,982,755,963,967,993,964,782,1009,1023,1023,1016,847,1023,1023,991,967,896,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,969,880,768,846,847,
0,0,0,0,0,0,79,124,120,108,147,207,207,209,227,295,319,339,305,368,401,460,448,455,454,465,547,510,595,575,604,655,639,608,679,710,743,775,752,780,824,824,838,761,792,846,899,828,851,891,892,979,927,944,873,1016,1023,1023,947,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1011,924,960,851,871,835,911,924,977,945,999,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,45,31,88,83,184,199,179,239,211,339,327,339,459,414,481,496,478,494,543,598,632,600,561,652,710,711,696,543,816,849,817,864,647,899,947,952,896,768,927,1023,1023,972,840,1023,1023,1023,1023,1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,945,1023,966,1007,927,952,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,7,24,216,176,294,287,204,185,352,380,448,425,568,574,543,543,521,768,688,655,625,675,896,780,839,780,806,723,903,927,940,918,899,1023,1020,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,967,920,920,952,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,24,78,0,158,192,327,342,312,350,428,476,519,448,543,620,623,696,624,716,788,796,812,798,896,1023,935,963,926,1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1019,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,46,14,63,39,156,286,227,252,291,376,496,465,476,508,582,726,652,647,664,769,892,844,856,872,947,1023,1020,1023,993,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,6,63,198,271,217,243,329,403,462,415,480,575,624,635,662,711,768,851,816,880,896,992,992,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,55,60,99,216,255,327,335,399,473,563,572,608,608,691,793,846,787,860,926,1023,1020,988,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,9,56,54,142,184,335,319,312,415,462,606,617,719,627,798,856,783,995,935,1014,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,97,188,185,216,243,399,451,476,480,575,696,745,847,804,883,913,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,80,67,0,163,287,430,476,463,480,504,704,684,799,760,817,1023,1008,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,39,83,152,236,281,415,411,496,595,595,752,736,844,888,958,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,76,88,109,0,28,56,0,12,76,124,107,7,0,63,71,103,29,108,28,60,112,171,155,111,112,124,249,56,110,120,158,88,95,158,172,174,92,127,156,156,184,253,159,184,169,280,255,158,207,191,189,107,127,221,188,156,92,108,190,191,231,248,190,270,255,236,188,179,281,195,188,108,156,249,248,219,156,236,300,231,280,191,191,270,236,344,216,199,268,231,123,191,156,280,251,159,254,185,313,287,285,195,216,255,268,286,255,223,344,236,207,126,207,285,206,159,141,220,270,313,269,203,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,46,23,15,47,51,76,46,31,91,179,167,111,115,135,243,174,135,87,175,231,215,158,143,190,263,207,159,175,199,252,227,227,188,279,255,243,239,231,283,263,279,283,271,327,295,295,295,255,367,319,316,349,311,335,391,327,343,254,359,327,284,255,227,359,335,335,295,318,335,444,327,295,359,439,431,319,319,303,391,398,319,343,391,431,476,359,407,355,430,415,359,347,359,423,483,382,391,387,467,471,366,391,359,423,0,391,343,415,443,399,382,335,399,411,335,359,335,366,407,285,319,319,375,399,375,351,384,398,463,
0,0,0,0,0,0,0,0,0,0,0,0,0,47,99,31,29,75,147,113,99,88,113,167,143,177,111,207,217,414,177,177,241,271,263,225,253,327,317,305,215,255,367,315,319,289,319,391,433,391,381,303,423,398,379,381,361,415,397,481,481,441,455,481,473,481,384,415,487,483,497,431,519,492,515,487,461,547,547,517,527,472,567,560,547,503,459,547,579,561,543,495,551,559,515,524,448,543,569,591,536,513,563,625,574,529,537,537,605,557,505,503,557,588,556,463,527,557,609,558,471,561,605,609,503,432,529,593,563,504,460,527,601,636,511,525,505,513,600,536,593,519,527,621,575,671,519,480,621,505,
0,0,0,0,0,0,0,0,15,0,0,15,0,103,88,188,99,127,239,183,124,108,231,260,278,240,280,255,252,344,399,319,312,323,399,510,359,388,455,448,371,419,391,487,487,467,496,470,472,519,574,499,496,460,543,593,536,496,598,583,526,536,551,608,620,575,595,638,600,655,646,591,601,620,647,652,647,639,678,713,718,639,591,678,664,705,639,639,700,711,759,671,711,647,740,723,743,686,755,711,792,664,681,762,731,737,686,711,738,839,755,713,688,742,723,771,691,739,768,819,756,755,743,835,807,740,771,716,824,760,799,739,799,803,742,760,742,771,775,807,742,775,728,819,816,734,756,759,891,820,
0,0,0,0,0,0,0,0,19,0,75,56,159,83,167,163,169,47,255,247,289,273,127,355,376,355,353,215,412,430,415,440,312,510,504,540,516,339,518,523,540,563,387,542,600,588,547,583,646,646,632,575,655,696,738,675,638,659,732,732,707,647,710,776,718,809,728,568,755,872,801,753,824,752,881,817,770,755,888,770,864,800,882,1004,920,830,888,677,849,869,860,839,770,897,961,921,908,783,982,896,850,902,743,974,910,896,897,1017,944,1017,929,888,783,924,1004,920,905,824,998,940,902,952,812,984,930,910,980,1023,993,1021,952,897,824,988,997,941,909,830,1004,1006,930,992,824,1022,962,960,1022,1023,1023,961,
0,0,0,0,0,0,49,25,9,0,115,159,143,107,185,249,270,287,248,371,337,376,339,355,529,448,454,457,463,652,515,478,487,504,704,601,575,560,569,729,671,644,655,627,799,728,760,743,732,920,803,728,723,760,942,816,752,816,817,1023,883,790,865,852,1023,907,924,899,908,1023,980,974,920,907,974,991,988,952,984,1008,1023,1023,1011,972,1023,1023,1004,993,1008,1023,1023,1023,1023,1023,1023,1023,1020,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,944,915,824,916,
0,0,0,4,0,24,28,115,86,162,143,252,291,217,227,271,390,406,294,364,462,444,560,419,454,476,569,630,595,585,615,681,679,711,655,742,753,768,775,743,807,824,847,880,846,897,913,903,940,876,960,937,952,1020,972,1023,1023,1020,1023,967,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,955,913,952,844,831,935,1022,851,979,947,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,19,31,47,97,127,255,198,216,199,295,368,344,332,368,478,491,508,483,519,595,625,568,568,664,803,694,675,705,748,888,809,723,809,843,952,929,878,924,963,1023,1016,1000,992,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1008,892,960,992,975,984,991,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,31,135,0,120,135,239,259,152,280,335,415,433,412,462,536,583,608,569,620,686,736,700,716,726,782,787,792,824,847,915,972,953,979,1008,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,990,982,985,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,9,39,131,99,140,195,295,294,310,364,406,491,486,496,540,575,654,639,655,745,860,835,816,792,824,982,984,961,864,945,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,82,83,145,151,263,307,305,359,412,486,532,502,572,624,671,704,671,696,760,831,854,831,884,963,1014,1023,1008,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,3,39,60,135,156,248,280,327,263,448,531,588,560,398,627,728,799,745,568,831,944,985,941,814,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,71,91,152,150,230,398,387,399,415,487,671,623,624,671,700,942,831,819,854,927,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,3,0,102,153,254,273,350,433,551,524,527,591,688,831,803,783,831,924,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,47,312,184,206,248,359,583,483,476,582,654,899,768,761,867,918,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,184,287,249,339,323,463,588,591,627,750,824,760,903,935,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,63,0,156,255,368,428,414,534,615,689,728,761,824,924,1008,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,41,96,0,0,0,27,60,0,0,51,76,158,62,57,137,143,142,88,91,123,110,103,110,76,142,135,123,112,96,123,156,127,124,124,95,174,127,120,88,78,172,143,142,141,78,243,172,140,79,79,199,156,120,118,88,174,270,174,199,79,255,255,159,153,156,204,252,187,187,75,199,142,159,223,124,204,224,199,217,127,207,175,152,205,184,255,156,199,240,235,238,171,231,255,281,238,199,184,267,268,204,127,172,227,236,222,220,236,300,286,246,189,231,268,255,190,179,254,270,284,220,199,231,280,231,231,199,281,271,191,236,
0,0,0,0,0,0,0,0,0,0,0,0,43,28,0,0,92,0,25,0,23,140,0,46,12,31,62,185,55,44,76,191,174,236,152,188,184,239,183,127,111,215,222,191,175,223,243,51,188,190,231,283,47,231,254,207,286,365,270,247,254,295,366,254,279,349,343,143,303,335,377,355,206,263,319,295,347,409,247,255,317,295,382,287,252,319,319,355,311,398,371,302,399,334,366,382,380,295,327,316,391,347,287,295,366,391,271,494,359,398,411,287,527,375,431,366,311,319,348,391,383,335,283,412,377,429,366,479,430,455,387,366,487,411,387,359,295,287,351,380,439,347,319,367,382,412,355,503,430,411,
0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,45,158,39,83,135,159,163,131,103,173,179,199,127,141,225,263,263,221,217,327,289,271,253,185,303,263,279,221,225,334,343,335,295,280,369,377,371,365,304,417,375,359,344,339,419,397,396,403,359,515,419,431,384,384,477,425,411,391,446,495,496,465,473,407,521,463,489,485,425,0,505,477,535,480,499,495,493,531,497,572,487,487,515,543,551,543,449,521,583,611,567,462,563,609,593,551,463,551,622,614,611,449,572,601,620,563,472,579,575,588,542,492,551,632,598,543,513,579,615,611,535,575,605,647,608,543,531,582,600,587,511,551,606,572,632,
0,0,0,0,0,0,0,0,0,49,47,44,56,112,121,124,113,134,207,199,167,163,207,263,241,224,207,211,326,236,300,270,327,408,275,412,385,415,415,316,405,440,483,526,344,483,391,512,527,391,463,472,543,653,483,462,524,595,638,496,611,496,588,591,531,551,595,611,668,636,583,636,620,675,728,611,624,653,665,739,600,646,655,688,775,639,671,692,711,791,627,660,693,700,775,679,719,728,785,792,684,661,732,736,775,655,705,755,736,799,668,689,743,772,785,732,753,788,775,871,719,768,796,711,851,739,807,760,771,892,768,807,860,743,919,768,769,789,823,887,716,771,896,787,909,773,769,807,769,919,
