MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,0,0,11,41,63,0,0,0,25,127,0,7,24,79,137,7,29,14,77,172,14,19,31,46,142,30,61,24,88,127,14,15,46,120,152,60,15,63,103,108,76,71,63,152,159,44,0,94,79,156,28,56,79,95,231,63,79,63,120,204,63,71,78,115,207,79,79,92,105,199,76,0,135,167,235,76,92,108,120,207,12,59,77,142,204,88,111,120,127,219,94,108,121,121,217,62,120,126,153,143,78,110,103,127,174,89,79,127,191,111,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,28,7,60,92,110,47,28,7,172,71,94,0,78,172,143,135,76,111,119,135,123,142,123,215,135,135,103,95,183,153,167,111,135,199,183,183,126,127,220,187,206,143,167,239,251,220,159,135,231,207,207,135,158,255,221,271,199,219,255,231,231,167,188,255,238,220,159,159,231,215,247,167,215,295,255,255,199,207,287,252,238,167,199,295,302,231,156,199,287,271,223,159,183,295,279,319,175,199,315,286,270,255,227,302,279,239,227,159,263,283,311,220,222,284,263,311,243,252,271,287,295,231,223,286,
0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,51,0,83,19,49,103,12,109,57,83,127,57,127,111,93,179,97,163,141,159,215,167,205,185,193,237,199,219,177,179,231,193,231,193,227,270,275,271,255,217,287,255,286,253,248,318,255,337,287,281,316,300,343,333,295,313,249,333,359,319,313,287,319,305,304,359,275,319,349,287,349,254,369,331,345,375,280,397,433,367,401,249,393,352,317,384,255,433,359,357,399,295,417,359,369,384,281,415,384,359,412,280,429,375,364,414,281,446,391,396,401,303,435,368,364,403,273,432,369,377,423,313,448,408,369,408,319,441,403,379,419,339,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,65,7,60,60,95,158,60,129,108,88,143,184,156,176,174,207,216,240,184,220,245,185,259,248,233,300,339,240,199,291,326,409,316,240,359,337,406,337,319,323,332,287,403,384,331,377,344,372,332,323,399,403,404,384,391,454,396,489,441,444,415,476,463,457,423,441,521,473,457,448,455,391,476,425,480,504,451,496,543,515,492,543,527,560,480,507,551,536,480,504,499,486,536,496,476,499,492,579,510,515,531,496,566,512,529,492,480,536,583,531,540,595,588,583,556,575,579,527,575,560,467,487,540,583,553,504,527,561,583,560,551,531,579,587,
0,0,0,0,0,0,0,0,0,31,23,6,10,63,91,71,89,24,97,139,167,185,126,207,255,248,167,235,238,295,243,232,224,359,300,319,231,305,408,355,374,318,359,385,412,408,391,366,415,432,460,467,432,455,494,496,492,432,462,492,502,527,472,508,524,590,563,508,483,536,563,571,496,526,568,583,657,568,575,560,600,625,569,563,582,615,630,604,593,611,632,671,588,591,615,646,647,615,622,615,632,679,601,615,678,723,768,639,608,652,691,668,652,583,622,700,707,668,655,679,704,737,659,646,647,694,652,696,647,696,718,691,696,648,696,706,696,688,664,680,732,694,696,655,707,732,705,710,671,711,
0,0,0,0,0,0,0,0,15,76,44,32,28,94,102,118,143,123,158,216,207,271,184,271,275,280,319,287,368,348,384,396,366,399,419,415,448,403,460,483,473,508,462,519,515,536,536,512,572,583,575,603,551,601,600,600,608,574,625,647,671,665,632,638,668,689,689,604,678,675,761,761,659,691,775,799,799,750,704,760,752,864,711,760,807,760,803,734,783,871,809,739,758,737,918,792,748,744,764,920,814,807,785,787,920,839,812,771,760,793,807,824,798,816,903,886,856,830,793,896,860,844,799,807,883,857,899,825,824,867,876,871,839,801,897,876,865,863,824,865,864,871,828,828,902,856,831,764,659,748,
0,0,0,0,0,0,0,1,35,63,108,152,127,135,206,142,113,174,236,305,271,211,302,286,366,448,371,387,463,467,440,448,403,462,499,496,467,508,515,591,551,531,568,531,615,624,655,615,639,668,710,704,664,670,728,719,670,723,721,783,752,679,732,743,824,846,889,822,812,825,878,888,838,828,888,847,816,835,865,899,915,856,793,719,639,664,647,606,575,633,692,699,671,729,806,817,860,824,844,960,958,931,915,950,1016,988,1023,1023,1016,990,1023,1004,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,0,0,87,115,84,99,131,199,199,195,190,238,294,334,304,334,356,440,415,391,432,425,502,487,483,492,526,568,572,553,571,600,639,657,627,644,655,719,716,684,675,733,769,793,761,736,803,867,856,839,792,865,904,913,871,799,888,864,876,713,529,665,665,704,700,636,798,847,883,945,876,975,1011,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,39,12,0,121,184,176,152,126,241,294,280,287,284,368,401,384,384,384,487,524,515,510,536,593,608,590,512,615,679,696,688,652,705,768,814,774,856,711,851,876,864,846,795,927,958,960,831,694,697,783,691,734,700,814,899,952,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,1,48,35,87,73,167,204,216,179,240,327,396,295,361,412,463,510,451,502,472,547,583,671,591,639,668,737,792,710,753,748,827,896,824,835,871,927,1009,915,920,908,883,839,755,760,792,888,966,985,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,0,120,179,103,199,227,287,352,295,364,384,428,484,473,518,536,568,604,627,646,659,707,752,737,792,752,878,828,864,903,927,985,993,915,940,814,851,880,783,1004,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,7,1,22,56,49,271,230,273,244,289,380,430,399,422,472,560,575,547,575,591,732,704,691,711,768,864,867,880,889,929,1023,1006,943,878,782,908,947,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,24,39,111,96,152,236,262,270,302,339,415,455,460,504,527,590,627,624,647,704,711,820,799,856,864,883,952,963,960,950,915,960,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,46,163,248,193,271,262,403,440,415,449,499,598,622,675,668,700,775,839,865,881,915,995,1023,1023,967,892,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,56,192,62,198,271,350,350,366,496,489,560,540,556,688,748,792,787,807,892,952,1006,1023,1012,1004,999,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,41,86,131,135,176,305,374,401,415,470,572,619,632,665,675,771,816,880,878,961,1023,1023,1023,995,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,44,24,121,176,268,368,271,384,438,536,563,504,606,696,775,835,806,927,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,92,44,11,0,0,167,30,0,0,0,158,14,28,0,14,153,63,47,7,24,127,88,59,30,59,103,55,0,0,152,103,109,46,78,120,185,103,60,44,91,169,83,19,39,110,156,152,25,25,9,199,93,92,31,76,238,95,111,63,108,220,112,60,63,108,231,108,62,61,110,167,95,31,60,95,139,137,46,83,93,99,120,48,44,92,62,127,48,78,92,95,120,0,92,76,77,121,59,78,126,76,112,44,86,103,62,124,46,92,94,59,78,62,44,124,78,110,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,31,0,0,63,94,62,0,28,7,79,46,0,12,55,95,71,0,55,71,126,108,31,119,99,143,110,15,79,94,119,95,15,119,135,215,143,79,103,143,199,159,79,248,159,190,199,135,156,158,206,167,158,199,195,231,199,188,174,199,221,221,167,195,231,255,220,191,190,231,231,231,183,167,252,231,243,199,206,251,287,243,247,222,199,247,303,247,222,270,295,247,231,207,215,263,247,263,199,263,271,263,255,220,255,271,263,263,231,231,286,263,231,220,255,295,295,231,239,247,318,279,238,215,207,255,231,174,199,239,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,63,0,59,15,39,107,0,135,87,113,153,57,159,103,103,159,96,179,155,147,189,215,199,199,143,191,247,227,159,143,247,283,295,163,263,231,287,237,189,199,199,343,287,231,255,295,305,307,255,271,327,335,313,295,302,291,339,345,333,291,327,369,391,353,327,319,359,375,355,303,317,359,413,391,345,353,369,403,384,352,301,367,399,423,365,345,391,439,403,359,352,375,409,385,381,333,409,419,399,379,345,391,399,359,367,352,353,407,352,365,319,399,403,363,409,307,391,415,443,367,319,355,391,447,419,351,399,423,461,377,
0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,96,97,113,92,113,97,184,159,112,96,76,225,249,204,168,169,192,207,201,243,228,271,236,228,199,280,291,286,263,241,391,327,280,310,255,319,371,300,369,307,356,344,327,419,431,344,376,465,390,457,387,432,340,409,364,425,463,388,412,385,420,463,504,486,499,455,472,436,519,489,480,494,428,472,497,428,457,384,518,502,481,505,588,545,454,480,472,558,527,536,524,537,415,543,515,473,568,435,556,491,547,531,455,537,487,510,529,480,568,504,534,545,505,566,582,527,527,575,551,598,560,556,598,619,536,540,512,487,569,531,515,531,515,575,622,
0,0,0,0,0,0,0,0,0,26,2,28,28,38,135,131,115,152,108,176,167,167,158,159,215,263,231,236,248,291,304,271,259,266,307,335,342,271,335,354,415,376,312,398,391,451,412,358,391,435,462,434,368,432,458,504,478,448,487,490,543,519,459,483,518,551,551,494,566,624,646,561,534,463,624,598,604,575,527,598,608,678,639,572,570,632,593,684,586,636,639,639,652,609,696,647,657,588,639,704,696,652,624,630,689,679,650,624,639,681,712,686,668,659,700,704,671,688,627,700,696,696,675,664,696,736,689,670,671,696,723,689,684,655,723,716,684,664,668,696,719,704,679,671,716,728,700,670,632,679,
0,0,0,0,0,0,0,0,0,0,111,46,76,76,67,248,167,240,172,172,304,248,286,240,199,339,312,387,345,334,440,430,415,384,398,352,451,432,444,455,463,475,510,508,499,551,511,504,507,529,595,601,551,588,551,688,600,647,615,598,760,639,691,647,606,747,665,670,665,639,734,689,752,710,679,691,707,707,715,664,670,739,718,783,711,688,755,760,768,728,736,777,792,782,768,790,807,807,816,768,825,871,867,831,799,792,851,841,831,787,819,860,899,853,839,892,865,899,899,831,792,846,862,888,839,824,888,972,915,831,807,812,903,878,871,768,860,888,889,864,865,876,892,889,843,851,814,851,798,704,
0,0,0,0,0,0,0,17,0,31,35,92,127,112,148,108,231,216,207,216,295,302,304,415,302,344,352,384,480,403,359,440,463,472,455,529,497,526,553,515,585,625,593,639,551,632,655,647,652,606,625,659,713,704,700,639,679,711,707,760,716,761,743,936,774,807,816,867,952,851,801,796,847,783,871,775,831,844,819,851,839,876,876,745,671,563,636,614,556,595,575,679,711,719,771,761,783,807,883,849,871,886,923,945,963,926,984,1022,1004,1016,990,993,993,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1017,1023,1023,1023,1011,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1016,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,49,0,0,101,81,143,96,120,192,184,216,185,287,300,327,297,307,432,412,454,391,415,519,419,487,463,455,564,563,595,590,566,688,688,707,664,614,619,726,715,688,707,736,785,807,812,814,780,819,896,831,807,902,896,929,953,896,952,831,870,761,639,704,636,707,707,753,792,796,847,915,931,967,975,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,0,60,79,156,147,150,207,220,281,289,268,327,348,428,454,408,463,448,524,560,534,527,543,611,689,608,639,655,743,768,684,723,692,783,831,814,814,819,883,953,911,931,911,947,999,924,915,785,758,782,723,753,743,844,927,977,985,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,86,33,120,153,92,224,216,287,348,255,396,440,435,463,408,487,537,556,536,543,556,611,647,632,639,679,711,768,728,783,871,903,886,846,856,961,959,934,952,835,790,768,860,760,814,856,988,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,15,76,150,148,112,379,240,319,294,280,384,391,467,440,435,512,555,600,556,551,647,664,723,696,708,799,851,871,839,844,915,950,956,881,880,814,825,903,903,984,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,15,0,39,71,156,174,167,204,252,334,337,455,369,460,508,547,560,551,595,696,655,768,710,760,796,865,945,860,947,1014,988,1020,960,927,880,915,888,999,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,13,0,6,92,92,99,135,249,280,323,319,384,348,495,519,543,539,536,659,655,780,689,752,859,856,862,881,944,1023,975,962,975,876,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,20,100,137,39,176,230,304,371,287,396,455,508,563,504,583,622,655,755,732,780,790,944,952,971,1014,968,1006,966,984,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,39,51,86,174,236,286,305,340,423,446,487,496,529,604,660,718,696,734,817,888,944,958,952,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,207,78,199,231,265,294,316,428,472,457,556,575,624,700,711,918,860,975,1004,1004,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,7,0,63,211,265,316,326,376,489,499,539,568,639,707,742,824,839,1004,999,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,39,76,0,0,0,92,63,0,0,0,27,108,13,0,0,76,110,39,31,0,45,79,30,12,15,31,94,7,9,51,62,124,39,44,44,92,137,39,39,75,63,127,60,62,94,103,127,63,46,88,94,123,71,39,110,103,173,89,76,88,99,126,79,29,112,120,73,103,107,156,94,127,60,94,220,127,127,126,79,176,120,110,110,61,185,121,60,99,77,97,127,156,99,63,124,120,188,139,108,153,126,158,111,108,108,108,127,143,95,140,126,184,158,124,137,115,127,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,39,7,0,0,31,0,120,47,31,12,95,79,57,7,31,103,63,39,51,71,123,103,30,91,151,29,159,152,124,124,31,172,171,127,155,223,119,71,174,254,222,159,63,119,191,59,271,204,124,167,89,254,248,167,140,255,167,159,135,263,231,221,183,175,223,238,252,206,199,188,103,252,207,191,231,95,243,199,215,253,279,247,227,183,247,243,255,199,207,231,126,315,243,223,204,115,247,247,231,263,295,271,255,231,263,281,377,222,227,263,307,243,239,207,251,303,263,284,231,268,156,335,359,252,350,183,311,199,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,15,15,0,97,183,99,79,47,115,0,95,79,127,127,7,79,153,121,179,305,195,143,135,143,331,207,167,167,227,391,199,225,205,283,391,275,215,227,239,263,241,263,252,313,327,281,281,273,313,376,313,207,243,239,263,255,247,255,285,439,295,312,327,350,433,275,305,335,381,333,345,301,319,327,339,331,291,319,335,387,335,318,359,412,364,337,319,359,397,344,409,339,359,377,445,344,327,371,384,463,377,384,385,391,335,295,319,385,312,294,411,353,379,423,483,380,319,391,433,459,379,323,428,408,412,403,391,435,419,384,391,339,365,
0,0,0,0,0,0,0,0,0,0,41,47,39,7,0,104,37,108,65,15,248,131,192,121,76,304,161,172,143,135,267,227,259,204,204,339,263,259,233,200,376,280,335,284,271,415,352,352,319,319,435,364,358,348,319,465,366,387,352,339,444,387,414,384,384,449,425,399,384,376,425,432,428,440,433,440,489,428,438,384,430,462,408,433,423,408,504,444,440,415,385,478,415,444,432,89,532,467,540,472,480,505,499,494,492,536,547,510,524,499,568,551,529,529,497,504,583,568,542,536,492,575,551,542,489,503,572,598,551,527,529,608,575,553,556,526,575,572,560,521,540,583,579,542,524,537,575,575,551,551,
