0,0,0,0,0,0,0,0,0,0,0,31,0,12,96,68,46,0,103,211,150,127,0,198,240,188,120,1,204,323,240,238,91,312,283,254,323,182,327,270,291,295,359,368,319,304,353,499,414,417,403,428,615,432,403,371,435,483,428,344,391,414,310,323,254,300,329,376,348,355,420,455,502,484,491,582,608,579,566,669,679,739,652,659,700,739,711,742,670,697,711,684,716,639,723,799,664,622,664,708,859,652,615,739,739,783,691,614,665,728,591,625,688,768,748,652,664,671,737,775,704,696,696,728,716,777,687,747,716,705,630,664,728,743,739,675,692,739,736,696,704,652,723,708,688,684,686,732,750,705,
0,0,0,0,0,0,0,0,55,0,0,17,0,0,51,63,39,95,135,89,103,126,177,152,231,188,225,252,198,275,224,263,327,368,268,300,384,371,281,358,384,433,432,332,428,480,470,472,536,487,537,455,384,359,307,391,457,448,502,523,615,588,563,679,664,768,713,830,817,734,736,828,716,780,711,748,748,705,809,768,783,793,696,809,775,750,856,783,783,792,865,691,799,753,780,831,665,760,777,843,839,670,771,799,803,825,835,769,724,783,816,752,768,736,803,787,743,774,783,856,792,768,790,816,828,768,729,753,792,838,857,816,812,824,896,831,783,824,806,796,768,807,870,799,771,748,870,814,847,871,
0,0,0,0,0,0,0,0,0,0,0,120,56,19,4,81,198,124,76,135,199,287,216,167,227,240,376,243,248,353,384,472,327,332,399,396,531,344,414,483,527,668,448,432,531,376,448,316,384,513,480,542,582,643,745,711,652,728,899,905,871,783,844,889,886,888,892,844,953,920,927,871,897,984,908,924,847,844,927,915,870,856,864,911,896,888,876,889,915,913,859,819,911,931,908,876,799,908,889,911,843,873,920,966,892,892,921,972,952,768,897,880,942,940,723,864,915,927,911,783,888,911,920,918,924,880,921,942,896,1003,927,871,888,809,999,927,896,963,851,935,896,920,963,856,1023,918,920,876,865,888,
0,0,0,0,0,0,0,0,0,0,71,54,127,88,71,137,152,215,167,174,248,259,270,224,220,299,327,358,313,348,391,473,449,419,393,476,504,491,430,409,377,435,460,463,536,543,719,728,792,839,801,920,892,919,927,902,964,892,920,972,1023,1023,952,952,1017,1023,1023,977,947,985,1023,1023,1023,998,984,935,986,999,947,963,1023,936,876,956,1023,999,915,927,1016,1023,864,888,935,1004,1023,1020,975,947,877,1023,984,927,974,920,999,1017,940,982,1023,1016,975,956,1001,1023,1008,945,950,988,1014,969,881,952,978,984,990,940,984,1023,1023,982,971,972,1017,1016,999,942,999,1016,972,977,964,1004,1016,961,977,990,1023,1016,979,931,
0,0,0,0,0,0,0,0,0,7,55,46,14,126,192,103,127,143,335,255,305,224,280,408,372,361,307,352,527,497,462,399,495,543,537,492,348,438,608,600,630,752,777,908,915,903,892,948,1008,1000,975,961,1023,1023,1023,1009,963,1023,1023,1023,992,960,1023,1023,1023,1011,1023,1023,1023,1023,1023,1023,1023,1023,880,1023,1023,1023,1023,948,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1020,1023,1023,1023,1011,1008,1023,1023,1023,1023,1023,1023,1023,992,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1011,1023,1023,1023,1023,1017,1023,1023,1023,1023,1016,1017,1023,1023,1023,966,1023,1023,1023,1023,1016,1023,1023,1023,1023,998,1023,
0,0,0,0,0,0,0,3,6,83,120,103,96,159,217,211,176,135,249,294,323,271,319,432,409,467,428,483,463,534,519,496,527,611,543,591,665,831,967,940,927,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,0,0,22,78,79,48,143,184,214,193,166,248,271,313,280,319,422,384,524,419,487,499,556,524,460,478,568,780,870,952,908,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,0,24,0,70,57,115,176,159,199,214,273,319,304,332,367,403,480,428,460,489,560,585,484,593,711,894,1023,990,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,0,73,0,143,153,158,248,127,268,271,319,440,364,440,531,531,527,440,588,583,621,716,718,966,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,0,0,0,60,179,135,255,163,291,286,371,415,368,419,449,568,646,575,585,688,940,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,39,0,0,0,0,0,0,0,7,0,0,0,0,12,93,41,0,0,0,56,0,0,0,0,0,7,0,0,0,7,0,14,0,41,27,0,28,0,24,0,0,0,0,44,0,0,24,0,39,0,0,0,0,15,0,0,12,0,46,0,0,46,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,47,0,0,0,0,31,0,0,0,15,44,7,0,15,44,71,0,0,14,71,76,13,0,0,1,7,0,0,39,46,103,14,7,46,62,63,39,55,79,55,61,23,39,71,47,0,14,78,115,71,57,46,110,119,51,39,45,125,109,39,0,79,127,108,0,0,95,127,103,0,0,121,124,62,29,23,59,63,0,39,143,95,127,29,47,159,94,71,15,59,167,63,31,3,51,124,46,0,31,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,17,25,0,11,39,103,59,33,0,0,31,51,0,15,47,63,83,48,61,103,159,0,157,129,151,79,51,83,55,103,103,0,110,71,135,127,63,63,222,158,81,63,97,99,89,63,57,47,111,131,239,119,95,135,131,143,87,167,127,73,199,111,127,135,87,253,157,0,135,95,192,147,153,93,113,153,176,126,161,155,191,158,179,89,135,225,217,211,157,179,157,173,121,163,183,185,159,153,115,177,159,203,159,145,179,185,185,199,123,203,285,131,155,176,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,22,56,71,15,0,0,51,46,0,0,25,48,102,24,0,73,166,80,31,54,92,184,78,63,102,116,143,120,31,120,214,224,127,142,71,188,127,152,103,112,176,153,135,176,206,211,152,148,204,260,211,199,172,217,280,207,207,159,241,236,188,222,207,243,248,199,209,176,240,207,184,188,204,239,241,198,206,231,217,225,172,212,304,275,240,199,227,276,255,224,204,185,252,252,140,224,216,304,280,126,233,301,284,229,127,172,287,252,224,134,300,255,268,216,216,315,342,284,263,209,268,304,231,224,
0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,98,2,0,0,0,146,2,0,0,0,184,35,0,58,56,262,46,7,62,94,231,34,14,79,102,240,90,99,152,122,227,103,158,242,184,267,158,243,231,167,254,158,242,227,206,190,224,263,235,195,162,250,280,250,235,143,306,302,270,222,186,291,280,238,207,240,287,327,271,332,354,348,283,270,347,435,364,255,344,355,430,386,316,275,323,399,355,366,263,304,314,319,316,246,314,352,376,335,302,344,448,386,326,314,302,399,334,319,287,339,386,319,302,304,339,408,348,312,314,342,384,318,283,306,354,384,306,306,346,368,460,338,327,318,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,0,31,40,79,147,51,96,161,120,231,44,120,140,60,255,78,163,142,143,337,206,211,166,175,248,199,270,224,182,207,225,211,216,135,184,295,332,297,240,305,353,350,319,295,289,339,339,359,304,304,371,384,355,335,359,384,399,345,348,425,406,399,318,332,444,391,380,369,377,398,457,368,476,339,384,409,368,476,376,440,415,399,399,415,440,419,380,331,480,487,423,423,376,487,423,435,422,483,440,423,399,432,519,444,364,342,364,368,280,364,271,327,342,332,324,291,344,339,271,332,352,358,460,358,355,364,411,419,356,364,396,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,54,49,81,0,89,112,140,52,19,143,163,153,127,62,177,176,204,159,135,224,246,263,211,167,271,275,280,252,166,271,263,319,271,284,348,353,356,319,358,391,391,384,376,358,419,408,359,366,419,432,455,319,440,460,519,483,271,401,455,483,463,192,404,462,348,376,220,295,289,384,368,414,377,371,376,359,527,440,467,444,403,572,527,579,556,496,575,630,608,543,553,504,615,585,588,536,627,632,593,668,568,638,652,611,615,633,655,646,600,551,600,604,617,553,556,624,604,668,600,588,609,639,625,609,609,635,662,588,579,572,615,688,591,579,609,
0,0,0,0,0,0,0,0,0,0,0,0,25,3,12,1,15,73,76,41,83,124,185,140,127,127,176,199,179,134,188,211,280,243,227,262,342,302,267,286,291,339,319,291,248,377,364,335,292,368,415,366,384,371,428,523,380,465,391,499,463,359,304,273,368,366,348,319,344,348,487,457,480,568,431,591,563,568,636,600,636,604,614,671,806,696,671,671,736,792,678,651,664,707,636,647,588,679,688,638,664,652,710,710,737,702,707,753,729,711,655,675,729,715,624,664,719,736,774,704,700,711,732,711,768,664,760,732,673,745,707,711,696,675,809,719,743,742,700,739,696,739,801,671,679,671,707,847,654,664,
0,0,0,0,0,0,0,0,0,0,44,134,24,0,63,62,56,19,62,143,99,115,96,156,227,216,176,198,262,353,280,259,263,324,371,308,278,327,368,448,359,384,419,487,478,408,446,460,502,454,414,388,384,384,280,307,368,433,480,448,512,563,697,671,799,654,700,792,768,700,729,803,743,896,780,760,739,793,783,831,807,865,700,883,828,803,873,796,831,716,812,935,891,803,814,792,819,871,782,707,769,782,768,775,721,824,847,799,771,768,792,825,847,812,755,819,807,783,755,760,816,838,796,803,803,854,856,792,771,783,831,819,742,771,825,835,868,780,798,824,856,830,824,792,835,847,824,792,799,841,
0,0,0,0,0,0,0,14,0,0,49,22,152,62,97,57,62,163,113,280,175,126,295,240,295,246,280,355,259,254,356,313,524,348,359,371,396,531,371,385,412,449,537,519,414,342,326,340,425,492,496,540,536,736,748,760,728,716,849,828,831,816,878,899,921,876,883,937,924,931,867,883,927,927,958,878,883,871,899,921,847,878,927,947,871,867,856,945,896,867,824,881,905,961,892,860,880,911,889,847,878,924,819,841,883,896,924,920,911,851,831,1011,1004,967,847,793,988,964,831,856,775,963,927,847,908,1017,896,911,880,884,1023,929,892,871,897,1023,920,860,867,903,947,903,816,856,880,889,935,838,880,896,
0,0,0,0,0,0,0,0,57,52,9,19,44,161,131,111,83,171,241,252,212,206,252,368,295,263,295,326,430,368,359,355,440,497,430,428,455,487,551,460,384,433,455,537,515,540,664,768,792,739,760,899,892,977,896,913,991,992,871,924,931,926,982,903,975,988,1008,1023,988,940,984,935,1023,1011,960,1020,924,998,968,903,985,1023,1004,948,947,972,1008,963,889,968,960,974,960,953,967,1016,1023,963,931,990,1011,940,953,975,1001,1023,1023,966,953,984,1016,1023,920,967,1023,977,947,936,956,1023,985,915,963,1008,1023,967,947,955,1001,920,972,931,1001,1023,903,999,1004,967,1023,984,935,998,961,1001,1023,960,880,1011,1023,1023,
0,0,0,0,0,0,12,0,0,22,113,0,182,0,124,228,177,177,76,273,233,225,252,287,380,374,348,387,433,455,463,444,504,614,543,472,399,496,614,574,664,707,854,1023,911,911,957,1000,1023,988,944,1011,1023,1023,1009,963,1017,1023,1008,1008,967,1023,1023,1023,1023,1023,1023,1023,1023,1023,1006,1023,1023,1023,979,1020,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,979,1023,1023,1023,1023,990,1021,1016,1023,1023,1023,1023,1023,1023,1023,1023,997,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1007,984,1023,1023,1023,1011,1023,1023,1023,1023,1023,1023,1023,1023,1023,984,1023,1023,994,996,1023,1023,1023,1023,1023,1017,1023,1023,1011,1023,1023,1023,
0,0,0,0,0,0,14,38,0,9,112,97,67,65,94,222,216,216,214,278,344,319,323,337,380,470,446,428,465,502,568,494,412,417,540,633,655,732,856,940,1023,1023,983,1017,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,967,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,33,0,0,4,88,236,103,143,111,167,396,278,280,263,319,566,396,380,390,448,627,518,440,492,455,704,668,707,816,876,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,0,56,88,19,92,140,238,204,161,255,270,352,319,313,371,435,487,478,463,542,551,582,500,611,752,934,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,67,63,22,103,140,179,233,108,176,241,344,359,295,377,432,568,536,531,559,608,620,688,768,975,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,63,3,24,72,127,243,152,192,255,299,415,312,368,440,483,568,455,542,601,598,700,783,1004,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,31,0,0,0,0,79,0,0,0,39,28,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,31,0,0,0,0,12,0,0,0,0,0,0,0,0,9,0,0,0,24,0,11,0,0,0,60,0,0,0,62,15,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,51,0,0,0,0,7,0,0,0,0,0,0,0,7,23,0,0,23,39,0,0,459,79,31,7,0,28,39,27,0,0,53,103,60,15,0,103,94,14,0,0,107,47,62,0,0,71,0,0,7,47,99,59,0,46,131,124,0,0,51,71,71,71,0,71,78,125,61,7,31,111,79,30,135,61,127,63,55,189,71,87,55,28,190,94,126,47,39,187,91,55,31,0,127,78,55,31,47,103,127,39,46,59,63,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,83,19,7,0,13,39,0,0,0,55,49,143,29,71,19,71,79,55,59,109,103,51,15,67,167,67,0,39,127,187,125,7,97,135,131,111,145,55,147,113,119,167,111,159,153,115,143,103,127,153,83,96,73,127,177,59,55,111,113,227,79,77,127,185,259,87,35,135,141,255,79,127,185,141,231,79,135,163,135,143,99,165,185,119,73,103,175,173,141,39,109,177,175,143,99,175,221,115,97,111,185,237,135,79,135,199,185,123,109,49,171,191,131,96,39,241,167,125,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,65,28,33,17,67,73,63,56,33,94,79,95,44,76,143,147,141,102,84,156,121,152,70,108,159,179,167,127,158,223,167,156,156,152,204,156,152,131,192,199,164,110,173,204,227,184,134,201,255,231,209,81,199,248,200,131,112,255,280,240,158,216,248,228,204,201,287,255,211,177,222,319,263,192,99,192,339,294,220,230,163,324,255,195,316,172,195,207,180,316,225,236,211,176,291,248,281,239,207,252,287,219,238,172,225,252,249,207,204,188,265,275,240,237,167,280,216,241,270,220,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,63,31,1,0,22,79,78,67,0,78,131,88,99,0,157,147,121,131,87,199,167,131,131,81,195,190,163,146,142,224,263,179,142,195,222,211,199,225,89,225,275,225,263,165,255,231,182,186,433,259,217,167,255,368,254,252,255,259,359,205,229,263,345,281,248,189,271,304,339,255,246,306,326,352,300,295,319,287,305,319,359,380,316,317,335,357,334,323,231,287,352,371,370,376,369,376,355,313,387,364,385,323,319,396,377,384,295,314,291,335,348,487,307,454,377,339,483,279,480,384,325,371,295,478,333,364,365,302,280,
0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,44,0,0,0,71,115,126,24,78,174,134,48,88,69,167,167,121,56,166,252,238,167,103,268,307,302,174,193,248,316,323,222,185,271,275,255,216,312,284,295,230,248,312,312,342,281,304,344,332,299,280,280,327,319,275,313,327,355,391,327,316,332,368,329,304,270,376,398,387,364,316,408,390,411,368,391,455,408,414,412,448,451,412,355,391,483,455,472,230,462,519,462,408,207,441,507,463,425,352,419,524,448,409,412,408,408,390,332,414,327,303,246,243,414,294,334,268,259,412,367,327,352,323,371,391,355,345,358,376,455,369,391,371,387,
0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,35,28,15,7,0,99,79,71,105,0,141,184,120,76,287,167,238,163,224,344,195,177,207,255,193,252,255,281,352,284,291,254,249,312,344,310,255,364,337,358,327,376,376,399,463,344,412,455,401,415,440,403,449,408,326,399,399,504,480,352,494,422,472,395,385,243,303,312,236,291,268,374,432,384,327,384,440,454,441,446,408,609,519,487,499,540,585,583,545,639,591,571,742,574,480,504,604,728,575,551,579,600,689,553,558,611,615,707,568,583,632,591,515,600,560,615,575,537,575,568,647,655,590,575,647,638,575,550,551,620,615,595,628,575,615,
0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,35,89,0,15,63,120,135,24,102,172,184,231,143,190,225,241,233,246,248,319,300,273,353,300,344,312,275,441,342,440,387,327,539,387,451,368,359,542,415,460,480,403,502,455,463,444,307,347,327,384,302,287,312,390,344,391,387,483,521,550,551,568,591,671,639,639,604,617,705,697,639,639,743,723,783,668,664,728,687,696,655,670,761,723,681,728,688,705,707,664,768,671,707,745,667,796,668,716,705,673,700,679,721,726,664,660,704,758,697,655,615,710,732,704,686,620,726,734,657,668,600,719,760,684,694,639,750,736,710,676,679,752,704,639,704,
0,0,0,0,0,0,0,0,0,0,0,0,33,0,24,1,79,108,33,127,71,158,159,110,148,161,271,273,182,240,220,319,286,240,243,280,371,385,312,352,366,475,415,369,419,396,496,448,462,430,455,455,348,358,331,377,415,412,487,504,551,624,617,615,657,721,750,742,700,768,799,871,816,755,761,799,803,775,768,809,876,780,839,844,780,803,812,768,882,824,867,892,780,760,780,728,888,652,689,799,812,721,768,799,883,828,719,796,780,840,807,831,760,856,824,796,792,792,876,831,807,760,806,896,814,769,716,783,825,792,732,787,807,807,819,769,807,801,835,774,768,792,828,824,792,768,760,814,787,753,
0,0,0,0,0,0,0,0,0,0,0,3,33,67,39,97,110,167,166,131,225,192,248,255,238,156,271,294,334,271,228,344,377,463,359,255,409,435,444,399,327,472,412,550,335,440,435,387,376,412,515,615,691,675,704,719,831,799,807,831,975,864,924,860,911,1023,896,889,865,896,941,896,915,831,915,911,940,892,849,870,950,920,860,883,856,896,856,816,880,913,819,828,824,924,920,966,920,899,711,918,892,880,831,956,920,883,865,908,831,897,867,878,936,1023,927,862,876,846,871,907,857,831,839,892,957,896,876,860,870,847,807,911,903,812,871,760,820,871,1022,960,753,881,915,939,944,975,948,942,975,868,
0,0,0,0,0,0,0,38,0,0,35,12,31,0,108,211,159,131,81,207,225,225,174,252,339,347,376,350,248,384,454,398,399,403,478,460,489,463,419,476,387,408,448,492,615,675,502,775,814,886,892,787,873,967,935,961,775,1008,975,915,908,865,947,988,998,943,1023,1023,974,992,915,947,966,940,892,931,1023,984,944,931,920,935,1008,935,984,924,1023,1023,1011,1000,947,1023,990,1023,924,1004,1023,1023,984,960,1023,1023,1016,902,1023,1004,911,1023,990,1023,960,975,1023,996,1023,944,883,935,920,1023,1017,950,931,956,936,988,999,1023,1023,1023,1023,1023,1004,956,915,1004,998,915,960,1023,1004,1023,935,975,995,972,1000,972,911,975,
0,0,0,0,0,0,0,0,0,51,70,131,0,126,156,249,195,60,207,227,291,252,182,291,366,376,331,275,415,448,462,432,403,527,548,487,401,352,511,568,665,728,769,911,905,956,956,1023,1023,1023,995,1023,1023,1023,1023,1020,1023,1023,1023,1023,967,1023,1023,1023,1023,998,1023,1023,1023,1008,1011,993,1023,1023,1023,958,1023,1023,1023,1016,1000,1023,1023,1023,1009,1019,1023,1023,1023,1023,920,1023,1023,1023,1023,927,1023,1023,1023,1023,1023,1023,1023,1023,992,1023,1023,1023,1023,1016,1023,1023,1023,1023,1004,1023,1023,1023,1023,1023,1023,1023,1023,1023,1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1017,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,0,30,0,12,140,156,137,182,147,248,231,248,255,291,358,408,408,327,366,483,497,487,432,443,611,547,483,462,569,608,679,729,931,984,1022,1023,1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,937,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
